Date,USDE29470-USD
2024-09-13,0.9995099902153015
2024-09-14,0.9989539980888367
2024-09-15,0.9987180233001709
2024-09-16,0.9987959861755371
2024-09-17,0.9989629983901978
2024-09-18,0.9988700151443481
2024-09-19,0.9991269707679749
2024-09-20,0.9988679885864258
2024-09-21,0.999330997467041
2024-09-22,0.9990869760513306
2024-09-23,0.9994480013847351
2024-09-24,0.9993500113487244
2024-09-25,0.9989619851112366
2024-09-26,0.9990869760513306
2024-09-27,0.9995070099830627
2024-09-28,0.9995200037956238
2024-09-29,0.9992129802703857
2024-09-30,0.9992139935493469
2024-10-01,0.9992989897727966
2024-10-02,0.9998930096626282
2024-10-03,0.9991059899330139
2024-10-04,0.9995089769363403
2024-10-05,0.9989590048789978
2024-10-06,0.998956024646759
2024-10-07,0.9989150166511536
2024-10-08,0.9985920190811157
2024-10-09,0.9983400106430054
2024-10-10,0.997937023639679
2024-10-11,0.9986469745635986
2024-10-12,0.9987030029296875
2024-10-13,0.9986240267753601
2024-10-14,0.9986199736595154
2024-10-15,0.9988790154457092
2024-10-16,0.99925297498703
2024-10-17,0.9989550113677979
2024-10-18,0.999701976776123
2024-10-19,1.0000150203704834
2024-10-20,1.0001460313796997
2024-10-21,1.0004409551620483
2024-10-22,1.000566005706787
2024-10-23,0.9999459981918335
2024-10-24,1.0000510215759277
2024-10-25,0.999193012714386
2024-10-26,0.999472975730896
2024-10-27,0.9996500015258789
2024-10-28,1.0004669427871704
2024-10-29,1.0009269714355469
2024-10-30,1.0010349750518799
2024-10-31,0.999891996383667
2024-11-01,1.0004550218582153
2024-11-02,1.0009360313415527
2024-11-03,1.0008100271224976
2024-11-04,1.0006790161132812
2024-11-05,1.001052975654602
2024-11-06,1.0016249418258667
2024-11-07,1.00081205368042
2024-11-08,1.0008870363235474
2024-11-09,1.0012120008468628
2024-11-10,1.0018329620361328
2024-11-11,1.0024850368499756
2024-11-12,1.001399040222168
2024-11-13,1.0022900104522705
2024-11-14,1.0013799667358398
2024-11-15,1.0015469789505005
2024-11-16,1.0016169548034668
2024-11-17,1.0015020370483398
2024-11-18,1.0017260313034058
2024-11-19,1.0025910139083862
2024-11-20,1.0015629529953003
2024-11-21,1.0019309520721436
2024-11-22,1.0026379823684692
2024-11-23,1.0020109415054321
2024-11-24,1.0020300149917603
2024-11-25,1.0012099742889404
2024-11-26,1.0005639791488647
2024-11-27,1.0011130571365356
2024-11-28,1.0013200044631958
2024-11-29,1.0011789798736572
2024-11-30,1.0013420581817627
2024-12-01,1.0017729997634888
2024-12-02,1.0015469789505005
2024-12-03,1.0020209550857544
2024-12-04,1.0025629997253418
2024-12-05,1.0026650428771973
2024-12-06,1.0024919509887695
2024-12-07,1.0022109746932983
2024-12-08,1.0019609928131104
2024-12-09,1.0014729499816895
2024-12-10,1.0018459558486938
2024-12-11,1.0018709897994995
2024-12-12,1.001446008682251
2024-12-13,1.0013959407806396
2024-12-14,1.0010319948196411
2024-12-15,1.0011190176010132
2024-12-16,1.0012849569320679
2024-12-17,1.001170039176941
2024-12-18,1.0008399486541748
2024-12-19,0.9995089769363403
2024-12-20,0.9994900226593018
2024-12-21,0.9999579787254333
2024-12-22,0.999064028263092
2024-12-23,0.9988110065460205
2024-12-24,0.9992610216140747
2024-12-25,0.9993950128555298
2024-12-26,0.9980959892272949
2024-12-27,0.9975259900093079
2024-12-28,0.997035026550293
2024-12-29,0.9972220063209534
2024-12-30,0.9969940185546875
2024-12-31,0.9977239966392517
2025-01-01,0.9972220063209534
2025-01-02,0.9976289868354797
2025-01-03,0.9985179901123047
2025-01-04,0.9988769888877869
2025-01-05,0.9989370107650757
2025-01-06,0.9995710253715515
2025-01-07,0.9989709854125977
2025-01-08,0.9988089799880981
2025-01-09,0.9989989995956421
2025-01-10,0.9990350008010864
2025-01-11,0.9992910027503967
2025-01-12,0.9993630051612854
2025-01-13,0.9995359778404236
2025-01-14,0.999521017074585
2025-01-15,1.000391960144043
2025-01-16,1.0000929832458496
2025-01-17,1.0004329681396484
2025-01-18,0.9989320039749146
2025-01-19,0.99822998046875
2025-01-20,0.9979490041732788
2025-01-21,0.999305009841919
2025-01-22,0.9986429810523987
2025-01-23,0.9995750188827515
2025-01-24,0.9997590184211731
2025-01-25,1.000095009803772
2025-01-26,1.0004069805145264
2025-01-27,1.0005110502243042
2025-01-28,1.0003989934921265
2025-01-29,1.0011179447174072
2025-01-30,1.0011520385742188
2025-01-31,1.0009310245513916
2025-02-01,1.000877022743225
2025-02-02,0.9987249970436096
2025-02-03,1.0001840591430664
2025-02-04,0.9992740154266357
2025-02-05,0.9998509883880615
2025-02-06,1.0000929832458496
2025-02-07,1.0005559921264648
2025-02-08,1.0003149509429932
2025-02-09,1.0001800060272217
2025-02-10,0.9997739791870117
2025-02-11,1.0000699758529663
2025-02-12,0.9997829794883728
2025-02-13,0.9998289942741394
2025-02-14,0.9998689889907837
2025-02-15,0.9997410178184509
2025-02-16,0.9993569850921631
2025-02-17,0.9992160201072693
2025-02-18,0.9986670017242432
2025-02-19,0.9989150166511536
2025-02-20,0.9996500015258789
2025-02-21,0.9972299933433533
2025-02-22,0.9994410276412964
2025-02-23,1.0003149509429932
2025-02-24,1.0002470016479492
2025-02-25,0.9991009831428528
2025-02-26,0.9987900257110596
2025-02-27,0.9992049932479858
2025-02-28,0.9984639883041382
2025-03-01,0.9988319873809814
2025-03-02,0.999675989151001
2025-03-03,0.9987679719924927
2025-03-04,0.9988880157470703
2025-03-05,0.9995819926261902
2025-03-06,0.9991940259933472
2025-03-07,0.9989140033721924
2025-03-08,0.9994609951972961
2025-03-09,0.9993389844894409
2025-03-10,0.9991059899330139
2025-03-11,0.9993219971656799
2025-03-12,0.9994570016860962
2025-03-13,0.999334990978241
2025-03-14,0.9998689889907837
2025-03-15,0.999750018119812
2025-03-16,0.9997140169143677
2025-03-17,0.9998670220375061
2025-03-18,0.9995740056037903
2025-03-19,1.0000139474868774
2025-03-20,0.9997079968452454
2025-03-21,0.9990329742431641
2025-03-22,0.9995899796485901
2025-03-23,0.9997220039367676
2025-03-24,0.9996680021286011
2025-03-25,0.9996860027313232
2025-03-26,0.9997519850730896
2025-03-27,0.998790979385376
2025-03-28,0.9992210268974304
2025-03-29,0.9998850226402283
2025-03-30,0.999970018863678
2025-03-31,0.9998549818992615
2025-04-01,0.9998810291290283
2025-04-02,0.9999470114707947
2025-04-03,0.9994670152664185
2025-04-04,0.9990900158882141
2025-04-05,0.9992009997367859
2025-04-06,0.9987090229988098
2025-04-07,0.9988099932670593
2025-04-08,0.9985780119895935
2025-04-09,0.9989910125732422
2025-04-10,0.9986479878425598
2025-04-11,0.9988210201263428
2025-04-12,0.9991409778594971
2025-04-13,0.9989070296287537
2025-04-14,0.9990389943122864
2025-04-15,0.9991260170936584
2025-04-16,0.9992319941520691
2025-04-17,0.9991790056228638
2025-04-18,0.9991499781608582
2025-04-19,0.9991329908370972
2025-04-20,0.9992319941520691
2025-04-21,0.9992550015449524
2025-04-22,0.999534010887146
2025-04-23,0.9993690252304077
2025-04-24,0.999625027179718
2025-04-25,0.999688982963562
2025-04-26,0.9994950294494629
2025-04-27,0.9993739724159241
2025-04-28,0.9994869828224182
2025-04-29,0.9995009899139404
2025-04-30,1.0001319646835327
2025-05-01,1.0003360509872437
2025-05-02,1.0008169412612915
2025-05-03,1.000519037246704
2025-05-04,1.0004719495773315
2025-05-05,1.0003429651260376
2025-05-06,1.0004370212554932
2025-05-07,1.0006959438323975
2025-05-08,1.000012993812561
2025-05-09,1.0002809762954712
2025-05-10,1.0002429485321045
2025-05-11,1.0002789497375488
2025-05-12,1.0010859966278076
2025-05-13,1.0006990432739258
2025-05-14,1.000535011291504
2025-05-15,1.0004470348358154
2025-05-16,1.000898003578186
2025-05-17,1.000754952430725
2025-05-18,1.0006810426712036
2025-05-19,1.0005309581756592
2025-05-20,1.0004169940948486
2025-05-21,1.00062096118927
2025-05-22,1.0003869533538818
2025-05-23,1.0006150007247925
2025-05-24,1.0007100105285645
2025-05-25,1.0005929470062256
2025-05-26,1.0007389783859253
2025-05-27,1.0006999969482422
2025-05-28,1.000892996788025
2025-05-29,0.9993709921836853
2025-05-30,1.000156044960022
2025-05-31,1.0011709928512573
2025-06-01,1.0011630058288574
2025-06-02,1.0010650157928467
2025-06-03,1.0013359785079956
2025-06-04,1.0012890100479126
2025-06-05,1.0011869668960571
2025-06-06,1.001391053199768
2025-06-07,1.0013270378112793
2025-06-08,1.0010969638824463
2025-06-09,1.0009150505065918
2025-06-10,1.0007350444793701
2025-06-11,1.0008009672164917
2025-06-12,1.0004539489746094
2025-06-13,1.0004199743270874
2025-06-14,1.0003199577331543
2025-06-15,1.0000879764556885
2025-06-16,1.0001939535140991
2025-06-17,0.999845027923584
2025-06-18,1.0002100467681885
2025-06-19,1.0004709959030151
2025-06-20,1.0005929470062256
2025-06-21,1.0006810426712036
2025-06-22,1.000432014465332
2025-06-23,1.0008009672164917
2025-06-24,1.0005019903182983
2025-06-25,1.0001449584960938
2025-06-26,0.9998059868812561
2025-06-27,1.0001749992370605
2025-06-28,1.0001840591430664
2025-06-29,1.000288963317871
2025-06-30,1.0001779794692993
2025-07-01,1.000148057937622
2025-07-02,1.0002100467681885
2025-07-03,1.0002739429473877
2025-07-04,1.0001109838485718
2025-07-05,1.0003169775009155
2025-07-06,1.0000150203704834
2025-07-07,1.0000109672546387
2025-07-08,1.0008649826049805
2025-07-09,1.0009690523147583
2025-07-10,1.0008169412612915
2025-07-11,1.0006940364837646
2025-07-12,1.0004559755325317
2025-07-13,1.0007059574127197
2025-07-14,1.0005370378494263
2025-07-15,1.0007779598236084
2025-07-16,1.0006409883499146
2025-07-17,1.001065969467163
2025-07-18,1.001592993736267
2025-07-19,1.0012710094451904
2025-07-20,1.0010299682617188
2025-07-21,1.0012990236282349
2025-07-22,1.0010590553283691
2025-07-23,1.0012719631195068
2025-07-24,1.0013799667358398
2025-07-25,1.000905990600586
2025-07-26,1.0010910034179688
2025-07-27,1.001209020614624
2025-07-28,1.0008389949798584
2025-07-29,1.000702977180481
2025-07-30,1.0010169744491577
2025-07-31,1.0006669759750366
2025-08-01,1.0003910064697266
2025-08-02,1.0006170272827148
2025-08-03,1.000857949256897
2025-08-04,1.0008389949798584
2025-08-05,1.0007630586624146
2025-08-06,1.0008740425109863
2025-08-07,1.0010199546813965
2025-08-08,1.000596046447754
2025-08-09,1.0010030269622803
2025-08-10,1.0008889436721802
2025-08-11,1.0006370544433594
2025-08-12,1.0004459619522095
2025-08-13,1.0008150339126587
2025-08-14,1.0012259483337402
2025-08-15,1.0012389421463013
2025-08-16,1.0011980533599854
2025-08-17,1.0012340545654297
2025-08-18,1.0013099908828735
2025-08-19,1.000519037246704
2025-08-20,1.0007909536361694
2025-08-21,1.0005450248718262
2025-08-22,1.0004459619522095
2025-08-23,1.0003520250320435
2025-08-24,1.000586986541748
2025-08-25,1.0006810426712036
2025-08-26,1.000946044921875
2025-08-27,1.000756025314331
2025-08-28,1.0009570121765137
2025-08-29,1.0005090236663818
2025-08-30,1.0005890130996704
2025-08-31,1.0007150173187256
2025-09-01,1.0006769895553589
2025-09-02,1.0007270574569702
2025-09-03,1.00137197971344
2025-09-04,1.0008950233459473
2025-09-05,1.0007450580596924
2025-09-06,1.000985026359558
2025-09-07,1.0007610321044922
2025-09-08,1.0006649494171143
2025-09-09,1.0010559558868408
2025-09-10,1.000784993171692
2025-09-11,1.0009210109710693
2025-09-12,1.001338005065918
2025-09-13,1.0011370182037354
2025-09-14,1.0011659860610962
2025-09-15,1.0010559558868408
2025-09-16,1.0013409852981567
2025-09-17,1.0010950565338135
2025-09-18,1.000952959060669
2025-09-19,1.0012140274047852
2025-09-20,1.0009150505065918
2025-09-21,1.000175952911377
2025-09-22,1.0014230012893677
2025-09-23,1.0007959604263306
2025-09-24,1.0009479522705078
2025-09-25,0.9995819926261902
2025-09-26,1.0001928806304932
