Date,USDS33039-USD
2024-12-07,0.9989510178565979
2024-12-08,1.0288469791412354
2024-12-09,0.997418999671936
2024-12-10,0.9990310072898865
2024-12-11,0.9929370284080505
2024-12-12,1.000180959701538
2024-12-13,0.9959480166435242
2024-12-14,0.995074987411499
2024-12-15,0.9997699856758118
2024-12-16,0.9925879836082458
2024-12-17,1.0018930435180664
2024-12-18,0.9988710284233093
2024-12-19,1.0026999711990356
2024-12-20,0.9990779757499695
2024-12-21,0.9946669936180115
2024-12-22,0.9972479939460754
2024-12-23,0.9973350167274475
2024-12-24,0.9991210103034973
2024-12-25,1.001268982887268
2024-12-26,1.0096039772033691
2024-12-27,0.9983400106430054
2024-12-28,1.0034029483795166
2024-12-29,1.0059750080108643
2024-12-30,1.003085970878601
2024-12-31,1.0021580457687378
2025-01-01,1.0088000297546387
2025-01-02,1.0055299997329712
2025-01-03,0.9978520274162292
2025-01-04,1.0014079809188843
2025-01-05,1.0000510215759277
2025-01-06,0.9999799728393555
2025-01-07,1.0261039733886719
2025-01-08,1.0203620195388794
2025-01-09,1.0083930492401123
2025-01-10,1.0041569471359253
2025-01-11,1.0000280141830444
2025-01-12,0.9998070001602173
2025-01-13,1.0008139610290527
2025-01-14,0.9988750219345093
2025-01-15,1.0021569728851318
2025-01-16,1.0017080307006836
2025-01-17,1.0100369453430176
2025-01-18,1.010409951210022
2025-01-19,1.0045419931411743
2025-01-20,1.0392980575561523
2025-01-21,1.0251619815826416
2025-01-22,1.0010050535202026
2025-01-23,1.0020819902420044
2025-01-24,1.0072929859161377
2025-01-25,1.004356026649475
2025-01-26,1.0607390403747559
2025-01-27,1.0116569995880127
2025-01-28,1.0217560529708862
2025-01-29,1.0507190227508545
2025-01-30,1.0244539976119995
2025-01-31,1.049159049987793
2025-02-01,1.0637190341949463
2025-02-02,1.0178890228271484
2025-02-03,1.0569490194320679
2025-02-04,0.9947519898414612
2025-02-05,1.001263976097107
2025-02-06,0.9985820055007935
2025-02-07,1.0104490518569946
2025-02-08,1.0035400390625
2025-02-09,1.0000900030136108
2025-02-10,1.0033890008926392
2025-02-11,1.0164270401000977
2025-02-12,1.0103050470352173
2025-02-13,1.0104260444641113
2025-02-14,1.0020790100097656
2025-02-15,1.0013190507888794
2025-02-16,1.0044859647750854
2025-02-17,1.0002180337905884
2025-02-18,0.9921860098838806
2025-02-19,1.0009700059890747
2025-02-20,0.9993780255317688
2025-02-21,0.998320996761322
2025-02-22,1.000465989112854
2025-02-23,0.9981399774551392
2025-02-24,1.0012470483779907
2025-02-25,1.000499963760376
2025-02-26,1.0005520582199097
2025-02-27,0.998170018196106
2025-02-28,0.9991829991340637
2025-03-01,0.9994879961013794
2025-03-02,0.9996899962425232
2025-03-03,1.001114010810852
2025-03-04,1.0004290342330933
2025-03-05,1.0000230073928833
2025-03-06,1.000412940979004
2025-03-07,0.9994660019874573
2025-03-08,1.0003130435943604
2025-03-09,0.9993500113487244
2025-03-10,1.0015239715576172
2025-03-11,1.0009709596633911
2025-03-12,0.9991300106048584
2025-03-13,1.0000519752502441
2025-03-14,1.0002130270004272
2025-03-15,0.999737024307251
2025-03-16,1.000262975692749
2025-03-17,1.0006660223007202
2025-03-18,0.9973040223121643
2025-03-19,0.9990509748458862
2025-03-20,0.9993569850921631
2025-03-21,0.999800980091095
2025-03-22,1.0007740259170532
2025-03-23,0.9981880187988281
2025-03-24,0.9999309778213501
2025-03-25,1.0001909732818604
2025-03-26,0.9991539716720581
2025-03-27,1.0001280307769775
2025-03-28,0.9996970295906067
2025-03-29,0.9993500113487244
2025-03-30,0.9995290040969849
2025-03-31,1.000133991241455
2025-04-01,1.0005120038986206
2025-04-02,1.0011919736862183
2025-04-03,0.9986259937286377
2025-04-04,0.9998570084571838
2025-04-05,0.9976850152015686
2025-04-06,1.0000619888305664
2025-04-07,1.0008879899978638
2025-04-08,0.9993469715118408
2025-04-09,0.9995779991149902
2025-04-10,0.9999849796295166
2025-04-11,0.9995200037956238
2025-04-12,1.0000040531158447
2025-04-13,0.9993039965629578
2025-04-14,1.0002739429473877
2025-04-15,1.0009700059890747
2025-04-16,1.00033700466156
2025-04-17,1.00006103515625
2025-04-18,0.9999949932098389
2025-04-19,0.9998679757118225
2025-04-20,0.9992499947547913
2025-04-21,0.9991829991340637
2025-04-22,0.9996849894523621
2025-04-23,1.0000849962234497
2025-04-24,0.999409019947052
2025-04-25,1.0015050172805786
2025-04-26,0.9993410110473633
2025-04-27,0.9999970197677612
2025-04-28,0.9999679923057556
2025-04-29,0.9985759854316711
2025-04-30,0.9998900294303894
2025-05-01,0.9997730255126953
2025-05-02,0.999530017375946
2025-05-03,1.0004559755325317
2025-05-04,1.0022549629211426
2025-05-05,1.000141978263855
2025-05-06,0.9996830224990845
2025-05-07,1.000669002532959
2025-05-08,0.9981589913368225
2025-05-09,0.9994909763336182
2025-05-10,0.9994919896125793
2025-05-11,0.9997730255126953
2025-05-12,0.9996190071105957
2025-05-13,0.9999439716339111
2025-05-14,0.998865008354187
2025-05-15,0.998769998550415
2025-05-16,1.0013539791107178
2025-05-17,0.9997140169143677
2025-05-18,0.9999909996986389
2025-05-19,0.9984130263328552
2025-05-20,0.9992700219154358
2025-05-21,0.9989830255508423
2025-05-22,0.9978910088539124
2025-05-23,1.000100016593933
2025-05-24,0.9997429847717285
2025-05-25,0.9990800023078918
2025-05-26,1.0001009702682495
2025-05-27,0.999675989151001
2025-05-28,0.9980769753456116
2025-05-29,1.000514030456543
2025-05-30,1.000169038772583
2025-05-31,1.0012760162353516
2025-06-01,1.0003019571304321
2025-06-02,0.9992240071296692
2025-06-03,1.0008430480957031
2025-06-04,0.9996809959411621
2025-06-05,1.000262975692749
2025-06-06,1.0004329681396484
2025-06-07,0.9999020099639893
2025-06-08,0.9997889995574951
2025-06-09,0.9995030164718628
2025-06-10,0.9991459846496582
2025-06-11,0.9996709823608398
2025-06-12,0.9999200105667114
2025-06-13,0.9995549917221069
2025-06-14,0.9997699856758118
2025-06-15,1.0001109838485718
2025-06-16,1.0045690536499023
2025-06-17,1.000370979309082
2025-06-18,1.0001440048217773
2025-06-19,1.0000760555267334
2025-06-20,1.0004169940948486
2025-06-21,0.9976059794425964
2025-06-22,0.9996320009231567
2025-06-23,1.0
2025-06-24,0.999288022518158
2025-06-25,0.9991909861564636
2025-06-26,0.9996370077133179
2025-06-27,0.9996259808540344
2025-06-28,0.999737024307251
2025-06-29,1.0000309944152832
2025-06-30,1.0003440380096436
2025-07-01,0.9997789859771729
2025-07-02,1.0006680488586426
2025-07-03,0.999862015247345
2025-07-04,1.0001939535140991
2025-07-05,0.9995830059051514
2025-07-06,0.9997779726982117
2025-07-07,0.9998070001602173
2025-07-08,0.9994450211524963
2025-07-09,1.0004080533981323
2025-07-10,0.9990699887275696
2025-07-11,0.9990419745445251
2025-07-12,0.9996579885482788
2025-07-13,0.9994630217552185
2025-07-14,0.999737024307251
2025-07-15,0.9978150129318237
2025-07-16,0.9994869828224182
2025-07-17,1.000156044960022
2025-07-18,0.999442994594574
2025-07-19,0.9996740221977234
2025-07-20,0.99959397315979
2025-07-21,1.0000940561294556
2025-07-22,0.9991779923439026
2025-07-23,0.9999020099639893
2025-07-24,0.9998689889907837
2025-07-25,0.9995719790458679
2025-07-26,1.0001200437545776
2025-07-27,0.9987589716911316
2025-07-28,0.9994850158691406
2025-07-29,0.9995999932289124
2025-07-30,0.9992250204086304
2025-07-31,1.0000929832458496
2025-08-01,1.0002959966659546
2025-08-02,0.9997289776802063
2025-08-03,0.9997010231018066
2025-08-04,1.0002399682998657
2025-08-05,1.00033700466156
2025-08-06,0.9986960291862488
2025-08-07,0.9993259906768799
2025-08-08,0.9996389746665955
2025-08-09,0.9991840124130249
2025-08-10,0.9991589784622192
2025-08-11,0.9995959997177124
2025-08-12,0.9998279809951782
2025-08-13,0.9994609951972961
2025-08-14,0.9995099902153015
2025-08-15,0.9995279908180237
2025-08-16,0.9995719790458679
2025-08-17,1.0013229846954346
2025-08-18,1.0005780458450317
2025-08-19,0.9990000128746033
2025-08-20,0.9989529848098755
2025-08-21,0.9999750256538391
2025-08-22,0.9992009997367859
2025-08-23,0.9992489814758301
2025-08-24,0.9997689723968506
2025-08-25,0.9990350008010864
2025-08-26,0.9993360042572021
2025-08-27,1.0006450414657593
2025-08-28,0.9999669790267944
2025-08-29,0.9997230172157288
2025-08-30,0.9997169971466064
2025-08-31,1.001842975616455
2025-09-01,0.9985939860343933
2025-09-02,0.9998059868812561
2025-09-03,0.9998649954795837
2025-09-04,1.0003509521484375
2025-09-05,0.9999359846115112
2025-09-06,0.999987006187439
2025-09-07,1.0001120567321777
2025-09-08,0.9996600151062012
2025-09-09,1.0000360012054443
2025-09-10,0.9993680119514465
2025-09-11,0.9992849826812744
2025-09-12,0.9992709755897522
2025-09-13,0.9994459748268127
2025-09-14,1.000048041343689
2025-09-15,0.999563992023468
2025-09-16,1.0000309944152832
2025-09-17,0.9995160102844238
2025-09-18,0.9996169805526733
2025-09-19,0.9992939829826355
2025-09-20,1.000378966331482
2025-09-21,0.9997389912605286
2025-09-22,0.9999240040779114
2025-09-23,0.9997289776802063
2025-09-24,0.9996479749679565
2025-09-25,0.9999179840087891
2025-09-26,0.9998165369033813
