Date,DAI-USD
2023-11-28,0.9995530247688293
2023-11-29,0.9997169971466064
2023-11-30,1.0000629425048828
2023-12-01,0.9997529983520508
2023-12-02,1.0000050067901611
2023-12-03,0.9996500015258789
2023-12-04,1.0005520582199097
2023-12-05,1.000419020652771
2023-12-06,0.9991880059242249
2023-12-07,1.0000619888305664
2023-12-08,0.9999229907989502
2023-12-09,0.9996730089187622
2023-12-10,0.9998949766159058
2023-12-11,1.000195026397705
2023-12-12,1.0003679990768433
2023-12-13,1.0001349449157715
2023-12-14,1.0001649856567383
2023-12-15,0.9982370138168335
2023-12-16,0.9992920160293579
2023-12-17,0.9991379976272583
2023-12-18,1.000203013420105
2023-12-19,0.9997569918632507
2023-12-20,1.0000419616699219
2023-12-21,1.0001660585403442
2023-12-22,1.0003260374069214
2023-12-23,0.9999750256538391
2023-12-24,0.9995089769363403
2023-12-25,0.9996160268783569
2023-12-26,1.000383973121643
2023-12-27,1.0003130435943604
2023-12-28,0.999737024307251
2023-12-29,1.000419020652771
2023-12-30,0.9994549751281738
2023-12-31,0.999413013458252
2024-01-01,1.0005600452423096
2024-01-02,0.9997339844703674
2024-01-03,0.9996640086174011
2024-01-04,0.9998540282249451
2024-01-05,1.0002670288085938
2024-01-06,0.9997640252113342
2024-01-07,0.999563992023468
2024-01-08,0.9997900128364563
2024-01-09,0.9999390244483948
2024-01-10,0.9999780058860779
2024-01-11,0.9999439716339111
2024-01-12,1.000143051147461
2024-01-13,1.0000070333480835
2024-01-14,0.9997609853744507
2024-01-15,1.0000070333480835
2024-01-16,1.0000170469284058
2024-01-17,0.9999150037765503
2024-01-18,0.999904990196228
2024-01-19,1.000115990638733
2024-01-20,1.000012993812561
2024-01-21,1.000035047531128
2024-01-22,0.9997959733009338
2024-01-23,1.0000760555267334
2024-01-24,1.0002119541168213
2024-01-25,1.0004030466079712
2024-01-26,1.0002299547195435
2024-01-27,1.000133991241455
2024-01-28,1.0001269578933716
2024-01-29,1.000128984451294
2024-01-30,1.0001330375671387
2024-01-31,0.9998369812965393
2024-02-01,1.0001800060272217
2024-02-02,1.000012993812561
2024-02-03,1.0000489950180054
2024-02-04,0.9999759793281555
2024-02-05,0.9999380111694336
2024-02-06,1.000128984451294
2024-02-07,0.9999780058860779
2024-02-08,1.0000410079956055
2024-02-09,1.0003119707107544
2024-02-10,1.0001929998397827
2024-02-11,1.0000200271606445
2024-02-12,0.999891996383667
2024-02-13,1.0001150369644165
2024-02-14,1.000080943107605
2024-02-15,1.0000879764556885
2024-02-16,1.0000410079956055
2024-02-17,0.9998779892921448
2024-02-18,0.9998930096626282
2024-02-19,0.9996669888496399
2024-02-20,0.999888002872467
2024-02-21,1.0001709461212158
2024-02-22,0.9997159838676453
2024-02-23,0.9999030232429504
2024-02-24,1.0001389980316162
2024-02-25,1.000025987625122
2024-02-26,0.999888002872467
2024-02-27,0.9997680187225342
2024-02-28,1.0000619888305664
2024-02-29,0.9997749924659729
2024-03-01,0.9999859929084778
2024-03-02,0.9998930096626282
2024-03-03,0.999875009059906
2024-03-04,1.0002110004425049
2024-03-05,0.9999570250511169
2024-03-06,0.9996700286865234
2024-03-07,1.0000079870224
2024-03-08,1.0000770092010498
2024-03-09,1.000128984451294
2024-03-10,0.9997609853744507
2024-03-11,0.9998800158500671
2024-03-12,1.0000230073928833
2024-03-13,0.9999799728393555
2024-03-14,0.9998220205307007
2024-03-15,1.0001039505004883
2024-03-16,1.0000790357589722
2024-03-17,0.9996849894523621
2024-03-18,1.000120997428894
2024-03-19,0.999888002872467
2024-03-20,1.000201940536499
2024-03-21,1.0001740455627441
2024-03-22,1.000277042388916
2024-03-23,1.000251054763794
2024-03-24,1.0002379417419434
2024-03-25,1.0000079870224
2024-03-26,0.999904990196228
2024-03-27,1.00005304813385
2024-03-28,1.0001269578933716
2024-03-29,1.000025987625122
2024-03-30,1.0002080202102661
2024-03-31,1.0001009702682495
2024-04-01,1.0002319812774658
2024-04-02,0.9999650120735168
2024-04-03,1.0000239610671997
2024-04-04,1.0000319480895996
2024-04-05,1.0000449419021606
2024-04-06,0.9998800158500671
2024-04-07,0.9998540282249451
2024-04-08,0.9999819993972778
2024-04-09,0.9998980164527893
2024-04-10,1.0001100301742554
2024-04-11,1.000087022781372
2024-04-12,0.9998990297317505
2024-04-13,1.000100016593933
2024-04-14,1.000249981880188
2024-04-15,0.9999330043792725
2024-04-16,1.000040054321289
2024-04-17,0.9999729990959167
2024-04-18,1.0000289678573608
2024-04-19,1.0001519918441772
2024-04-20,1.0002059936523438
2024-04-21,1.000169038772583
2024-04-22,1.0001360177993774
2024-04-23,0.9999899864196777
2024-04-24,0.9999780058860779
2024-04-25,0.999966025352478
2024-04-26,0.9999250173568726
2024-04-27,0.9997959733009338
2024-04-28,1.000054955482483
2024-04-29,1.0002130270004272
2024-04-30,0.9998909831047058
2024-05-01,0.9997550249099731
2024-05-02,1.0001399517059326
2024-05-03,1.0004839897155762
2024-05-04,1.000080943107605
2024-05-05,1.0001300573349
2024-05-06,1.00006902217865
2024-05-07,1.0000890493392944
2024-05-08,0.999871015548706
2024-05-09,1.0000629425048828
2024-05-10,0.9999030232429504
2024-05-11,0.9999110102653503
2024-05-12,0.9998080134391785
2024-05-13,0.9999960064888
2024-05-14,0.9998840093612671
2024-05-15,0.9999390244483948
2024-05-16,0.9999079704284668
2024-05-17,1.0000540018081665
2024-05-18,1.0000280141830444
2024-05-19,0.9998859763145447
2024-05-20,0.9999150037765503
2024-05-21,0.9999099969863892
2024-05-22,0.9998549818992615
2024-05-23,0.9998229742050171
2024-05-24,0.9998670220375061
2024-05-25,1.0000059604644775
2024-05-26,0.9998819828033447
2024-05-27,0.9997900128364563
2024-05-28,0.9997590184211731
2024-05-29,0.9997659921646118
2024-05-30,1.000108003616333
2024-05-31,0.999875009059906
2024-06-01,0.9999650120735168
2024-06-02,0.9998570084571838
2024-06-03,1.0000460147857666
2024-06-04,1.0003269910812378
2024-06-05,1.0000829696655273
2024-06-06,0.9997439980506897
2024-06-07,0.999983012676239
2024-06-08,0.9998689889907837
2024-06-09,0.9998949766159058
2024-06-10,0.9998499751091003
2024-06-11,1.0000109672546387
2024-06-12,1.0000189542770386
2024-06-13,0.9998360276222229
2024-06-14,0.9998559951782227
2024-06-15,0.9998630285263062
2024-06-16,1.0000269412994385
2024-06-17,1.0000009536743164
2024-06-18,0.9999449849128723
2024-06-19,1.0000660419464111
2024-06-20,0.9999690055847168
2024-06-21,1.0001200437545776
2024-06-22,1.0001239776611328
2024-06-23,0.9998990297317505
2024-06-24,0.9999110102653503
2024-06-25,1.0000660419464111
2024-06-26,0.9999240040779114
2024-06-27,0.9997490048408508
2024-06-28,0.9998199939727783
2024-06-29,0.999779999256134
2024-06-30,0.9998189806938171
2024-07-01,0.9999920129776001
2024-07-02,0.9998040199279785
2024-07-03,0.9999679923057556
2024-07-04,1.00006103515625
2024-07-05,1.000216007232666
2024-07-06,1.0001150369644165
2024-07-07,0.9997249841690063
2024-07-08,0.999845027923584
2024-07-09,1.0000629425048828
2024-07-10,0.9999690055847168
2024-07-11,0.9999480247497559
2024-07-12,1.0002470016479492
2024-07-13,1.0000280141830444
2024-07-14,1.0000369548797607
2024-07-15,1.0000829696655273
2024-07-16,1.000080943107605
2024-07-17,0.9998739957809448
2024-07-18,0.9999849796295166
2024-07-19,1.000141978263855
2024-07-20,0.9999430179595947
2024-07-21,0.9999330043792725
2024-07-22,0.9999750256538391
2024-07-23,0.9998999834060669
2024-07-24,0.9999989867210388
2024-07-25,0.9997979998588562
2024-07-26,0.9999679923057556
2024-07-27,0.9998819828033447
2024-07-28,0.9999409914016724
2024-07-29,0.9998400211334229
2024-07-30,0.9998649954795837
2024-07-31,0.9997940063476562
2024-08-01,0.9998289942741394
2024-08-02,0.9997529983520508
2024-08-03,0.9998210072517395
2024-08-04,0.9998210072517395
2024-08-05,0.9999060034751892
2024-08-06,0.9998229742050171
2024-08-07,0.9997979998588562
2024-08-08,0.9999319911003113
2024-08-09,1.0000289678573608
2024-08-10,0.9999030232429504
2024-08-11,0.9998000264167786
2024-08-12,0.9999639987945557
2024-08-13,0.9999480247497559
2024-08-14,0.999983012676239
2024-08-15,0.9998040199279785
2024-08-16,1.0000040531158447
2024-08-17,0.9999650120735168
2024-08-18,0.9998540282249451
2024-08-19,0.9999880194664001
2024-08-20,0.999862015247345
2024-08-21,0.9999589920043945
2024-08-22,0.9999499917030334
2024-08-23,1.0000430345535278
2024-08-24,0.9999679923057556
2024-08-25,0.9999759793281555
2024-08-26,0.9998679757118225
2024-08-27,0.9999570250511169
2024-08-28,0.9998540282249451
2024-08-29,0.9999920129776001
2024-08-30,0.9999510049819946
2024-08-31,0.9999200105667114
2024-09-01,0.9998859763145447
2024-09-02,0.999879002571106
2024-09-03,0.9998639822006226
2024-09-04,0.9999480247497559
2024-09-05,0.9998080134391785
2024-09-06,1.0001709461212158
2024-09-07,1.0000139474868774
2024-09-08,1.0000410079956055
2024-09-09,1.000082015991211
2024-09-10,0.9999189972877502
2024-09-11,1.000048041343689
2024-09-12,1.0000590085983276
2024-09-13,1.0002989768981934
2024-09-14,1.0000020265579224
2024-09-15,0.9997929930686951
2024-09-16,0.9998670220375061
2024-09-17,0.999871015548706
2024-09-18,1.0000200271606445
2024-09-19,1.0000959634780884
2024-09-20,1.0000079870224
2024-09-21,1.0001109838485718
2024-09-22,1.0000840425491333
2024-09-23,0.9999619722366333
2024-09-24,1.000020980834961
2024-09-25,1.000022053718567
2024-09-26,1.000095009803772
2024-09-27,0.9999570250511169
2024-09-28,0.9998319745063782
2024-09-29,0.999879002571106
2024-09-30,0.9997810125350952
2024-10-01,1.0001029968261719
2024-10-02,0.9999989867210388
2024-10-03,0.9998840093612671
2024-10-04,0.9998729825019836
2024-10-05,0.9999030232429504
2024-10-06,0.9997829794883728
2024-10-07,0.9998310208320618
2024-10-08,0.9998440146446228
2024-10-09,0.9996179938316345
2024-10-10,0.9998499751091003
2024-10-11,0.9998660087585449
2024-10-12,0.9998869895935059
2024-10-13,0.999796986579895
2024-10-14,0.999879002571106
2024-10-15,0.9999960064888
2024-10-16,0.9998059868812561
2024-10-17,0.9998660087585449
2024-10-18,0.9998109936714172
2024-10-19,0.9997860193252563
2024-10-20,0.9997259974479675
2024-10-21,0.9997529983520508
2024-10-22,0.9997159838676453
2024-10-23,0.9999499917030334
2024-10-24,0.9999290108680725
2024-10-25,0.9996730089187622
2024-10-26,0.9997050166130066
2024-10-27,0.9997929930686951
2024-10-28,0.9998769760131836
2024-10-29,0.9999420046806335
2024-10-30,0.9998160004615784
2024-10-31,0.9997619986534119
2024-11-01,0.9997490048408508
2024-11-02,0.9999489784240723
2024-11-03,0.9999889731407166
2024-11-04,0.9999709725379944
2024-11-05,0.9999799728393555
2024-11-06,0.9998250007629395
2024-11-07,0.99965500831604
2024-11-08,0.9997050166130066
2024-11-09,0.9998080134391785
2024-11-10,0.999858021736145
2024-11-11,0.999779999256134
2024-11-12,0.9997349977493286
2024-11-13,0.999871015548706
2024-11-14,0.9997739791870117
2024-11-15,0.9998189806938171
2024-11-16,0.9998300075531006
2024-11-17,0.9999549984931946
2024-11-18,0.999921977519989
2024-11-19,0.9999560117721558
2024-11-20,0.9996569752693176
2024-11-21,1.0000170469284058
2024-11-22,1.0000289678573608
2024-11-23,0.9996119737625122
2024-11-24,1.0001569986343384
2024-11-25,0.9997040033340454
2024-11-26,0.9998390078544617
2024-11-27,0.999871015548706
2024-11-28,0.999879002571106
2024-11-29,0.9997410178184509
2024-11-30,0.9998689889907837
2024-12-01,1.0001440048217773
2024-12-02,1.000180959701538
2024-12-03,1.0001380443572998
2024-12-04,1.0001620054244995
2024-12-05,1.0000029802322388
2024-12-06,1.0001130104064941
2024-12-07,1.0001319646835327
2024-12-08,1.0000720024108887
2024-12-09,1.0002720355987549
2024-12-10,1.0000439882278442
2024-12-11,1.0000619888305664
2024-12-12,0.9999849796295166
2024-12-13,1.000048041343689
2024-12-14,0.9999160170555115
2024-12-15,0.9999309778213501
2024-12-16,1.000120997428894
2024-12-17,0.9999549984931946
2024-12-18,0.9997869729995728
2024-12-19,0.9999240040779114
2024-12-20,1.000035047531128
2024-12-21,1.0001300573349
2024-12-22,0.9996520280838013
2024-12-23,0.9996539950370789
2024-12-24,1.000148057937622
2024-12-25,1.000108003616333
2024-12-26,0.9997640252113342
2024-12-27,0.9996179938316345
2024-12-28,0.9998599886894226
2024-12-29,0.9999920129776001
2024-12-30,0.9997900128364563
2024-12-31,0.9996860027313232
2025-01-01,0.9997929930686951
2025-01-02,0.9998890161514282
2025-01-03,1.000177025794983
2025-01-04,1.0003019571304321
2025-01-05,1.0000239610671997
2025-01-06,1.0002659559249878
2025-01-07,1.000025987625122
2025-01-08,0.9999570250511169
2025-01-09,1.0001389980316162
2025-01-10,1.0001709461212158
2025-01-11,1.0001239776611328
2025-01-12,1.0000029802322388
2025-01-13,1.0001460313796997
2025-01-14,0.9999439716339111
2025-01-15,1.0003249645233154
2025-01-16,1.0000720024108887
2025-01-17,1.0001169443130493
2025-01-18,0.9998379945755005
2025-01-19,0.9998700022697449
2025-01-20,0.9999200105667114
2025-01-21,1.0000619888305664
2025-01-22,1.0002809762954712
2025-01-23,0.9999330043792725
2025-01-24,0.9999110102653503
2025-01-25,1.0002089738845825
2025-01-26,1.000035047531128
2025-01-27,1.0002470016479492
2025-01-28,0.9999020099639893
2025-01-29,1.0000640153884888
2025-01-30,1.0000569820404053
2025-01-31,1.0000649690628052
2025-02-01,0.9998829960823059
2025-02-02,0.9997580051422119
2025-02-03,0.9999359846115112
2025-02-04,0.9997720122337341
2025-02-05,0.9998800158500671
2025-02-06,1.000025987625122
2025-02-07,1.0000439882278442
2025-02-08,1.0002269744873047
2025-02-09,1.000161051750183
2025-02-10,1.0000449419021606
2025-02-11,0.9999020099639893
2025-02-12,0.9999250173568726
2025-02-13,1.0002340078353882
2025-02-14,0.9998329877853394
2025-02-15,1.00005304813385
2025-02-16,1.000161051750183
2025-02-17,1.0000109672546387
2025-02-18,0.9997910261154175
2025-02-19,1.0000309944152832
2025-02-20,0.9999039769172668
2025-02-21,1.0000109672546387
2025-02-22,1.0002349615097046
2025-02-23,0.9998900294303894
2025-02-24,0.9999650120735168
2025-02-25,0.9996119737625122
2025-02-26,0.9997429847717285
2025-02-27,0.9999819993972778
2025-02-28,0.9998419880867004
2025-03-01,0.999921977519989
2025-03-02,1.0001070499420166
2025-03-03,1.0000300407409668
2025-03-04,0.9998959898948669
2025-03-05,1.0001039505004883
2025-03-06,1.0000380277633667
2025-03-07,1.0000970363616943
2025-03-08,1.0000380277633667
2025-03-09,0.9998570084571838
2025-03-10,1.0000059604644775
2025-03-11,0.9999639987945557
2025-03-12,0.9999690055847168
2025-03-13,1.0000170469284058
2025-03-14,1.000022053718567
2025-03-15,1.0000430345535278
2025-03-16,1.000128984451294
2025-03-17,1.0000309944152832
2025-03-18,1.000025987625122
2025-03-19,1.0002080202102661
2025-03-20,1.0001059770584106
2025-03-21,0.9999769926071167
2025-03-22,1.0001519918441772
2025-03-23,1.00028395652771
2025-03-24,1.0001070499420166
2025-03-25,1.0000859498977661
2025-03-26,0.999987006187439
2025-03-27,0.9999030232429504
2025-03-28,0.9999539852142334
2025-03-29,1.000025987625122
2025-03-30,0.9999570250511169
2025-03-31,0.9998949766159058
2025-04-01,1.0000640153884888
2025-04-02,0.9997389912605286
2025-04-03,0.999983012676239
2025-04-04,1.0000120401382446
2025-04-05,1.000067949295044
2025-04-06,1.000059962272644
2025-04-07,0.9999709725379944
2025-04-08,1.0000300407409668
2025-04-09,1.0000959634780884
2025-04-10,0.9997040033340454
2025-04-11,0.9999139904975891
2025-04-12,1.0002189874649048
2025-04-13,0.9999079704284668
2025-04-14,0.9999070167541504
2025-04-15,1.0001109838485718
2025-04-16,0.9999909996986389
2025-04-17,1.000022053718567
2025-04-18,1.0000089406967163
2025-04-19,0.9998019933700562
2025-04-20,0.9999139904975891
2025-04-21,0.9998549818992615
2025-04-22,1.0000540018081665
2025-04-23,0.9999300241470337
2025-04-24,1.000067949295044
2025-04-25,0.9998250007629395
2025-04-26,1.0000170469284058
2025-04-27,0.9999290108680725
2025-04-28,1.0001369714736938
2025-04-29,1.0000640153884888
2025-04-30,1.0000779628753662
2025-05-01,0.9997789859771729
2025-05-02,1.0000200271606445
2025-05-03,0.9999300241470337
2025-05-04,0.9999430179595947
2025-05-05,0.9999459981918335
2025-05-06,1.0001239776611328
2025-05-07,1.0002039670944214
2025-05-08,1.0001460313796997
2025-05-09,1.000120997428894
2025-05-10,0.9999539852142334
2025-05-11,0.9997950196266174
2025-05-12,1.0000669956207275
2025-05-13,1.0001399517059326
2025-05-14,0.9999390244483948
2025-05-15,0.9999480247497559
2025-05-16,0.9999279975891113
2025-05-17,0.9999060034751892
2025-05-18,0.9998520016670227
2025-05-19,0.9998930096626282
2025-05-20,0.9998070001602173
2025-05-21,0.9998739957809448
2025-05-22,0.999779999256134
2025-05-23,1.0000180006027222
2025-05-24,0.9999110102653503
2025-05-25,0.9997659921646118
2025-05-26,0.9998530149459839
2025-05-27,0.9998549818992615
2025-05-28,0.999891996383667
2025-05-29,0.9998250007629395
2025-05-30,0.999800980091095
2025-05-31,0.9998300075531006
2025-06-01,0.9998350143432617
2025-06-02,1.0000879764556885
2025-06-03,0.999904990196228
2025-06-04,0.9998949766159058
2025-06-05,1.000038981437683
2025-06-06,0.9999399781227112
2025-06-07,0.9998279809951782
2025-06-08,0.9998970031738281
2025-06-09,0.9997910261154175
2025-06-10,0.9997929930686951
2025-06-11,0.999845027923584
2025-06-12,0.9996330142021179
2025-06-13,0.9998559951782227
2025-06-14,0.9999210238456726
2025-06-15,0.9998679757118225
2025-06-16,1.0000159740447998
2025-06-17,0.9998440146446228
2025-06-18,0.9999369978904724
2025-06-19,0.999845027923584
2025-06-20,1.0000280141830444
2025-06-21,1.000128984451294
2025-06-22,1.0000070333480835
2025-06-23,1.000072956085205
2025-06-24,0.9999819993972778
2025-06-25,0.9997239708900452
2025-06-26,0.9997689723968506
2025-06-27,1.0000289678573608
2025-06-28,0.9999300241470337
2025-06-29,0.9998300075531006
2025-06-30,0.9999160170555115
2025-07-01,0.9999420046806335
2025-07-02,0.9998949766159058
2025-07-03,0.99993497133255
2025-07-04,0.9999560117721558
2025-07-05,0.9999909996986389
2025-07-06,0.9998649954795837
2025-07-07,0.9999759793281555
2025-07-08,1.000012993812561
2025-07-09,1.0001590251922607
2025-07-10,0.9998679757118225
2025-07-11,0.9999139904975891
2025-07-12,0.9998720288276672
2025-07-13,0.9999380111694336
2025-07-14,0.9999060034751892
2025-07-15,1.0001039505004883
2025-07-16,0.9999229907989502
2025-07-17,0.9999889731407166
2025-07-18,1.0000540018081665
2025-07-19,1.0000189542770386
2025-07-20,1.0000510215759277
2025-07-21,0.999875009059906
2025-07-22,0.9999549984931946
2025-07-23,1.0000200271606445
2025-07-24,1.0001029968261719
2025-07-25,0.9998909831047058
2025-07-26,1.0000619888305664
2025-07-27,1.0000300407409668
2025-07-28,0.9999020099639893
2025-07-29,0.9999009966850281
2025-07-30,1.0003490447998047
2025-07-31,0.9997869729995728
2025-08-01,0.9999759793281555
2025-08-02,0.9999210238456726
2025-08-03,0.9999510049819946
2025-08-04,0.9998670220375061
2025-08-05,1.0000159740447998
2025-08-06,1.0000849962234497
2025-08-07,1.0002100467681885
2025-08-08,0.9999759793281555
2025-08-09,1.0000059604644775
2025-08-10,1.0001150369644165
2025-08-11,1.0001100301742554
2025-08-12,0.99965500831604
2025-08-13,1.0000079870224
2025-08-14,1.00006902217865
2025-08-15,1.0000699758529663
2025-08-16,1.0001389980316162
2025-08-17,0.999921977519989
2025-08-18,0.9999880194664001
2025-08-19,0.9998279809951782
2025-08-20,0.9999449849128723
2025-08-21,0.9999319911003113
2025-08-22,0.9998369812965393
2025-08-23,0.999891996383667
2025-08-24,1.0000109672546387
2025-08-25,1.0000100135803223
2025-08-26,0.9998959898948669
2025-08-27,0.9998800158500671
2025-08-28,1.0000280141830444
2025-08-29,0.9998530149459839
2025-08-30,0.9999930262565613
2025-08-31,0.9997029900550842
2025-09-01,0.9999169707298279
2025-09-02,0.9998980164527893
2025-09-03,1.0001579523086548
2025-09-04,0.9999909996986389
2025-09-05,0.9997299909591675
2025-09-06,0.9999129772186279
2025-09-07,0.9997860193252563
2025-09-08,0.9997259974479675
2025-09-09,0.9999179840087891
2025-09-10,0.9997869729995728
2025-09-11,0.9999020099639893
2025-09-12,0.9997979998588562
2025-09-13,0.999675989151001
2025-09-14,0.9998869895935059
2025-09-15,0.9999340176582336
2025-09-16,0.9999470114707947
2025-09-17,0.9998800158500671
2025-09-18,0.9996100068092346
2025-09-19,0.9999790191650391
2025-09-20,0.999908983707428
2025-09-21,0.9997950196266174
2025-09-22,0.9998800158500671
2025-09-23,0.9996340274810791
2025-09-24,0.9997379779815674
2025-09-25,0.9997680187225342
2025-09-26,0.9997275471687317
