Date,AVAX-USD
2024-04-26,34.40515899658203
2024-04-27,34.43024826049805
2024-04-28,33.93898010253906
2024-04-29,35.364253997802734
2024-04-30,32.706424713134766
2024-05-01,33.28810119628906
2024-05-02,33.61256408691406
2024-05-03,35.584896087646484
2024-05-04,37.36183166503906
2024-05-05,37.401939392089844
2024-05-06,37.138362884521484
2024-05-07,35.341732025146484
2024-05-08,34.04719924926758
2024-05-09,35.08065414428711
2024-05-10,33.71251678466797
2024-05-11,33.479148864746094
2024-05-12,33.167240142822266
2024-05-13,32.421722412109375
2024-05-14,31.568510055541992
2024-05-15,34.67960739135742
2024-05-16,34.46154022216797
2024-05-17,36.423484802246094
2024-05-18,37.268310546875
2024-05-19,35.621829986572266
2024-05-20,40.13941955566406
2024-05-21,41.16374206542969
2024-05-22,39.992427825927734
2024-05-23,38.508544921875
2024-05-24,37.99346923828125
2024-05-25,38.287784576416016
2024-05-26,36.752044677734375
2024-05-27,38.234317779541016
2024-05-28,36.99539566040039
2024-05-29,36.136924743652344
2024-05-30,35.98757553100586
2024-05-31,36.05586242675781
2024-06-01,35.76011276245117
2024-06-02,34.932491302490234
2024-06-03,35.04046630859375
2024-06-04,36.07328796386719
2024-06-05,36.52158737182617
2024-06-06,35.91181564331055
2024-06-07,33.507789611816406
2024-06-08,32.29003143310547
2024-06-09,32.96836853027344
2024-06-10,32.274227142333984
2024-06-11,31.541475296020508
2024-06-12,33.27341079711914
2024-06-13,30.98321533203125
2024-06-14,30.291038513183594
2024-06-15,29.987537384033203
2024-06-16,30.038869857788086
2024-06-17,28.480154037475586
2024-06-18,26.618864059448242
2024-06-19,26.89194107055664
2024-06-20,27.544408798217773
2024-06-21,27.450439453125
2024-06-22,25.6173152923584
2024-06-23,25.05120277404785
2024-06-24,24.831315994262695
2024-06-25,25.399450302124023
2024-06-26,25.803598403930664
2024-06-27,27.89529800415039
2024-06-28,27.89578628540039
2024-06-29,27.725507736206055
2024-06-30,29.360876083374023
2024-07-01,28.816137313842773
2024-07-02,28.642642974853516
2024-07-03,26.491296768188477
2024-07-04,24.446414947509766
2024-07-05,25.134418487548828
2024-07-06,27.44342613220215
2024-07-07,25.705129623413086
2024-07-08,25.222187042236328
2024-07-09,26.421600341796875
2024-07-10,25.76766586303711
2024-07-11,25.22551918029785
2024-07-12,25.974353790283203
2024-07-13,25.873245239257812
2024-07-14,26.36935806274414
2024-07-15,27.85492706298828
2024-07-16,28.03032875061035
2024-07-17,27.253253936767578
2024-07-18,27.138296127319336
2024-07-19,28.1879940032959
2024-07-20,29.130952835083008
2024-07-21,32.60565948486328
2024-07-22,31.858896255493164
2024-07-23,29.841068267822266
2024-07-24,28.39635467529297
2024-07-25,27.257287979125977
2024-07-26,28.708839416503906
2024-07-27,28.0848331451416
2024-07-28,27.40057373046875
2024-07-29,27.083110809326172
2024-07-30,26.339189529418945
2024-07-31,25.71908950805664
2024-08-01,25.723108291625977
2024-08-02,23.59450340270996
2024-08-03,22.68356704711914
2024-08-04,21.22766876220703
2024-08-05,19.549341201782227
2024-08-06,20.877193450927734
2024-08-07,19.829347610473633
2024-08-08,22.737106323242188
2024-08-09,21.774154663085938
2024-08-10,21.588260650634766
2024-08-11,20.428546905517578
2024-08-12,21.289514541625977
2024-08-13,21.40406036376953
2024-08-14,20.972698211669922
2024-08-15,20.141338348388672
2024-08-16,20.394376754760742
2024-08-17,20.670944213867188
2024-08-18,20.819700241088867
2024-08-19,21.2274112701416
2024-08-20,22.425113677978516
2024-08-21,23.527414321899414
2024-08-22,25.26703453063965
2024-08-23,26.519519805908203
2024-08-24,27.165842056274414
2024-08-25,26.964920043945312
2024-08-26,25.95624542236328
2024-08-27,24.101638793945312
2024-08-28,23.46433448791504
2024-08-29,22.90632438659668
2024-08-30,23.286901473999023
2024-08-31,22.797574996948242
2024-09-01,21.44817352294922
2024-09-02,22.36886215209961
2024-09-03,21.383655548095703
2024-09-04,21.89966583251953
2024-09-05,21.366561889648438
2024-09-06,21.147371292114258
2024-09-07,21.797344207763672
2024-09-08,23.215967178344727
2024-09-09,23.859668731689453
2024-09-10,24.359909057617188
2024-09-11,23.29693603515625
2024-09-12,24.028888702392578
2024-09-13,24.952272415161133
2024-09-14,25.330501556396484
2024-09-15,23.837696075439453
2024-09-16,23.51923179626465
2024-09-17,23.75840187072754
2024-09-18,24.63865089416504
2024-09-19,26.65570831298828
2024-09-20,27.599931716918945
2024-09-21,27.84765625
2024-09-22,27.337196350097656
2024-09-23,27.407100677490234
2024-09-24,28.481760025024414
2024-09-25,27.290143966674805
2024-09-26,29.154499053955078
2024-09-27,30.449289321899414
2024-09-28,29.330692291259766
2024-09-29,29.069881439208984
2024-09-30,27.738948822021484
2024-10-01,25.86651611328125
2024-10-02,25.381216049194336
2024-10-03,24.65347671508789
2024-10-04,26.24127960205078
2024-10-05,25.690710067749023
2024-10-06,26.928571701049805
2024-10-07,26.556774139404297
2024-10-08,26.33306884765625
2024-10-09,25.766281127929688
2024-10-10,25.854782104492188
2024-10-11,27.41640853881836
2024-10-12,28.627531051635742
2024-10-13,29.171485900878906
2024-10-14,29.062816619873047
2024-10-15,28.191293716430664
2024-10-16,28.043020248413086
2024-10-17,27.261091232299805
2024-10-18,28.100568771362305
2024-10-19,28.108549118041992
2024-10-20,28.93516731262207
2024-10-21,27.74962615966797
2024-10-22,27.603822708129883
2024-10-23,26.662872314453125
2024-10-24,26.833412170410156
2024-10-25,24.892988204956055
2024-10-26,25.386613845825195
2024-10-27,25.732751846313477
2024-10-28,26.255901336669922
2024-10-29,26.848377227783203
2024-10-30,26.1982421875
2024-10-31,25.01712417602539
2024-11-01,24.79058074951172
2024-11-02,24.088130950927734
2024-11-03,23.538249969482422
2024-11-04,22.70597267150879
2024-11-05,23.99547576904297
2024-11-06,27.033344268798828
2024-11-07,27.383121490478516
2024-11-08,28.776140213012695
2024-11-09,30.41794776916504
2024-11-10,31.9826717376709
2024-11-11,35.75919723510742
2024-11-12,34.04673385620117
2024-11-13,33.13338851928711
2024-11-14,31.160669326782227
2024-11-15,33.146217346191406
2024-11-16,35.11469268798828
2024-11-17,34.73808670043945
2024-11-18,35.448455810546875
2024-11-19,34.27410888671875
2024-11-20,33.58571243286133
2024-11-21,35.82438659667969
2024-11-22,43.08974075317383
2024-11-23,41.489986419677734
2024-11-24,42.04306411743164
2024-11-25,41.39607620239258
2024-11-26,42.77906036376953
2024-11-27,43.91240692138672
2024-11-28,42.84018325805664
2024-11-29,44.924110412597656
2024-11-30,44.89286804199219
2024-12-01,45.09182357788086
2024-12-02,52.31305694580078
2024-12-03,50.999488830566406
2024-12-04,52.81734085083008
2024-12-05,50.81978225708008
2024-12-06,52.589290618896484
2024-12-07,51.6760368347168
2024-12-08,53.933502197265625
2024-12-09,45.23026657104492
2024-12-10,44.63996505737305
2024-12-11,48.37092590332031
2024-12-12,53.11970138549805
2024-12-13,52.70176315307617
2024-12-14,49.83277130126953
2024-12-15,50.754615783691406
2024-12-16,48.99325942993164
2024-12-17,47.83877182006836
2024-12-18,42.80390930175781
2024-12-19,38.91089630126953
2024-12-20,39.81724548339844
2024-12-21,37.401676177978516
2024-12-22,36.51603317260742
2024-12-23,39.02850341796875
2024-12-24,41.21257781982422
2024-12-25,40.24849319458008
2024-12-26,37.28079605102539
2024-12-27,36.48052215576172
2024-12-28,37.66184616088867
2024-12-29,35.826663970947266
2024-12-30,35.90605545043945
2024-12-31,35.6909294128418
2025-01-01,37.69343948364258
2025-01-02,39.22916030883789
2025-01-03,41.88275146484375
2025-01-04,42.681068420410156
2025-01-05,43.0792350769043
2025-01-06,44.097415924072266
2025-01-07,39.26634216308594
2025-01-08,37.422332763671875
2025-01-09,36.18815612792969
2025-01-10,36.68634796142578
2025-01-11,37.095218658447266
2025-01-12,36.55796432495117
2025-01-13,35.28932571411133
2025-01-14,36.50234603881836
2025-01-15,39.852821350097656
2025-01-16,40.04843521118164
2025-01-17,41.39154052734375
2025-01-18,39.24570846557617
2025-01-19,35.575374603271484
2025-01-20,35.95790481567383
2025-01-21,36.922481536865234
2025-01-22,36.75145721435547
2025-01-23,35.59188461303711
2025-01-24,35.338050842285156
2025-01-25,36.62107849121094
2025-01-26,35.85732650756836
2025-01-27,34.199623107910156
2025-01-28,32.12329864501953
2025-01-29,32.775238037109375
2025-01-30,34.310176849365234
2025-01-31,34.39764404296875
2025-02-01,32.1812629699707
2025-02-02,27.576316833496094
2025-02-03,28.41798210144043
2025-02-04,26.524229049682617
2025-02-05,25.872116088867188
2025-02-06,24.507278442382812
2025-02-07,24.450775146484375
2025-02-08,24.599567413330078
2025-02-09,24.912887573242188
2025-02-10,25.63951873779297
2025-02-11,25.39145851135254
2025-02-12,26.493667602539062
2025-02-13,25.416154861450195
2025-02-14,26.39476776123047
2025-02-15,25.489839553833008
2025-02-16,24.837257385253906
2025-02-17,25.0288143157959
2025-02-18,23.48827362060547
2025-02-19,23.72795867919922
2025-02-20,25.14973258972168
2025-02-21,24.5191650390625
2025-02-22,25.816495895385742
2025-02-23,24.88555335998535
2025-02-24,21.88091278076172
2025-02-25,21.931367874145508
2025-02-26,21.797014236450195
2025-02-27,22.493072509765625
2025-02-28,22.368793487548828
2025-03-01,21.871139526367188
2025-03-02,24.94097328186035
2025-03-03,20.9365177154541
2025-03-04,20.008602142333984
2025-03-05,21.728666305541992
2025-03-06,21.02910804748535
2025-03-07,20.0969295501709
2025-03-08,20.471092224121094
2025-03-09,17.957881927490234
2025-03-10,16.28597068786621
2025-03-11,17.47471809387207
2025-03-12,18.89916229248047
2025-03-13,18.499713897705078
2025-03-14,18.569934844970703
2025-03-15,19.41447639465332
2025-03-16,18.291139602661133
2025-03-17,18.832107543945312
2025-03-18,19.001611709594727
2025-03-19,19.74834632873535
2025-03-20,18.730924606323242
2025-03-21,19.154340744018555
2025-03-22,19.420124053955078
2025-03-23,19.811660766601562
2025-03-24,21.46042823791504
2025-03-25,22.924375534057617
2025-03-26,22.047786712646484
2025-03-27,22.000259399414062
2025-03-28,20.373674392700195
2025-03-29,19.654756546020508
2025-03-30,18.862831115722656
2025-03-31,18.768949508666992
2025-04-01,19.79265785217285
2025-04-02,18.013551712036133
2025-04-03,18.1337947845459
2025-04-04,18.181718826293945
2025-04-05,17.891618728637695
2025-04-06,15.994715690612793
2025-04-07,16.694761276245117
2025-04-08,16.121753692626953
2025-04-09,18.44510269165039
2025-04-10,18.330242156982422
2025-04-11,19.161819458007812
2025-04-12,20.469505310058594
2025-04-13,19.586620330810547
2025-04-14,20.091869354248047
2025-04-15,19.03645896911621
2025-04-16,18.75917625427246
2025-04-17,19.038515090942383
2025-04-18,19.073871612548828
2025-04-19,19.89363670349121
2025-04-20,19.500951766967773
2025-04-21,19.92521095275879
2025-04-22,22.08037757873535
2025-04-23,22.338470458984375
2025-04-24,22.357967376708984
2025-04-25,22.188095092773438
2025-04-26,22.42249870300293
2025-04-27,21.759990692138672
2025-04-28,21.84221649169922
2025-04-29,21.550371170043945
2025-04-30,20.909435272216797
2025-05-01,21.64530372619629
2025-05-02,21.248334884643555
2025-05-03,20.548114776611328
2025-05-04,19.901275634765625
2025-05-05,19.68511199951172
2025-05-06,20.028181076049805
2025-05-07,19.529470443725586
2025-05-08,22.110124588012695
2025-05-09,23.25318145751953
2025-05-10,25.888412475585938
2025-05-11,24.7523250579834
2025-05-12,24.832002639770508
2025-05-13,25.768766403198242
2025-05-14,24.986888885498047
2025-05-15,23.43390464782715
2025-05-16,23.091123580932617
2025-05-17,22.1935977935791
2025-05-18,23.08956527709961
2025-05-19,22.272796630859375
2025-05-20,22.583253860473633
2025-05-21,23.188013076782227
2025-05-22,25.24054718017578
2025-05-23,23.029863357543945
2025-05-24,22.977720260620117
2025-05-25,23.441709518432617
2025-05-26,23.072145462036133
2025-05-27,23.373483657836914
2025-05-28,23.554271697998047
2025-05-29,22.247188568115234
2025-05-30,20.55556297302246
2025-05-31,20.80081558227539
2025-06-01,20.873411178588867
2025-06-02,21.182096481323242
2025-06-03,21.149673461914062
2025-06-04,20.1472110748291
2025-06-05,18.796627044677734
2025-06-06,19.6684627532959
2025-06-07,20.675182342529297
2025-06-08,21.055870056152344
2025-06-09,21.9520263671875
2025-06-10,22.543359756469727
2025-06-11,21.593502044677734
2025-06-12,20.35604476928711
2025-06-13,19.417818069458008
2025-06-14,18.96038246154785
2025-06-15,19.114946365356445
2025-06-16,19.078920364379883
2025-06-17,18.622413635253906
2025-06-18,18.160785675048828
2025-06-19,18.06515884399414
2025-06-20,17.368581771850586
2025-06-21,16.790212631225586
2025-06-22,16.499881744384766
2025-06-23,18.099651336669922
2025-06-24,18.226329803466797
2025-06-25,17.569374084472656
2025-06-26,17.227298736572266
2025-06-27,17.57777214050293
2025-06-28,17.98171615600586
2025-06-29,18.741649627685547
2025-06-30,17.974863052368164
2025-07-01,17.105613708496094
2025-07-02,18.5111026763916
2025-07-03,18.539133071899414
2025-07-04,17.795116424560547
2025-07-05,17.9272518157959
2025-07-06,18.2985897064209
2025-07-07,18.004047393798828
2025-07-08,18.362350463867188
2025-07-09,19.5084285736084
2025-07-10,20.68787384033203
2025-07-11,20.691051483154297
2025-07-12,20.672183990478516
2025-07-13,21.19805335998535
2025-07-14,21.281078338623047
2025-07-15,22.51393699645996
2025-07-16,22.66943359375
2025-07-17,23.859947204589844
2025-07-18,23.524816513061523
2025-07-19,24.51840591430664
2025-07-20,25.073537826538086
2025-07-21,25.453935623168945
2025-07-22,25.86503791809082
2025-07-23,23.95308494567871
2025-07-24,23.654624938964844
2025-07-25,24.0047664642334
2025-07-26,24.94505500793457
2025-07-27,25.98979949951172
2025-07-28,25.087413787841797
2025-07-29,24.355276107788086
2025-07-30,23.30423355102539
2025-07-31,22.499839782714844
2025-08-01,21.558088302612305
2025-08-02,20.869081497192383
2025-08-03,21.37859535217285
2025-08-04,23.090251922607422
2025-08-05,21.903446197509766
2025-08-06,22.230154037475586
2025-08-07,23.346223831176758
2025-08-08,23.797428131103516
2025-08-09,24.247360229492188
2025-08-10,23.863525390625
2025-08-11,22.852481842041016
2025-08-12,24.666894912719727
2025-08-13,25.53123664855957
2025-08-14,23.670026779174805
2025-08-15,23.756633758544922
2025-08-16,24.313249588012695
2025-08-17,25.075254440307617
2025-08-18,23.700531005859375
2025-08-19,22.331470489501953
2025-08-20,23.42913055419922
2025-08-21,22.77045440673828
2025-08-22,25.23882293701172
2025-08-23,26.21869468688965
2025-08-24,25.72537612915039
2025-08-25,23.379615783691406
2025-08-26,24.180391311645508
2025-08-27,24.42285919189453
2025-08-28,24.89027976989746
2025-08-29,23.575597763061523
2025-08-30,23.78620147705078
2025-08-31,23.406009674072266
2025-09-01,23.183116912841797
2025-09-02,24.452800750732422
2025-09-03,25.17866325378418
2025-09-04,24.23689079284668
2025-09-05,24.47858238220215
2025-09-06,24.382219314575195
2025-09-07,24.692548751831055
2025-09-08,25.272720336914062
2025-09-09,25.93682289123535
2025-09-10,29.427661895751953
2025-09-11,29.175559997558594
2025-09-12,28.978519439697266
2025-09-13,30.040700912475586
2025-09-14,29.49125862121582
2025-09-15,29.844894409179688
2025-09-16,30.081283569335938
2025-09-17,31.76580047607422
2025-09-18,35.23206329345703
2025-09-19,33.7672233581543
2025-09-20,33.18632888793945
2025-09-21,33.04840087890625
2025-09-22,33.729732513427734
2025-09-23,33.65406036376953
2025-09-24,32.34635925292969
2025-09-25,28.660615921020508
2025-09-26,27.773508071899414
