Date,AAVE-USD
2024-06-11,87.73675537109375
2024-06-12,89.9734878540039
2024-06-13,83.72600555419922
2024-06-14,83.59415435791016
2024-06-15,85.87303924560547
2024-06-16,85.5769271850586
2024-06-17,85.09864807128906
2024-06-18,82.02147674560547
2024-06-19,87.36981964111328
2024-06-20,84.7978515625
2024-06-21,81.89830017089844
2024-06-22,81.63648223876953
2024-06-23,80.70533752441406
2024-06-24,86.35519409179688
2024-06-25,92.02925872802734
2024-06-26,94.43183135986328
2024-06-27,93.29216766357422
2024-06-28,93.53704071044922
2024-06-29,96.4780502319336
2024-06-30,97.20525360107422
2024-07-01,98.26805877685547
2024-07-02,91.37444305419922
2024-07-03,84.2249755859375
2024-07-04,79.42858123779297
2024-07-05,79.83473205566406
2024-07-06,83.19559478759766
2024-07-07,78.22631072998047
2024-07-08,81.95966339111328
2024-07-09,85.23651123046875
2024-07-10,91.055419921875
2024-07-11,92.87519836425781
2024-07-12,97.46099090576172
2024-07-13,99.30674743652344
2024-07-14,104.33918762207031
2024-07-15,104.09894561767578
2024-07-16,100.55574035644531
2024-07-17,98.05284881591797
2024-07-18,98.52971649169922
2024-07-19,100.75740814208984
2024-07-20,98.9555892944336
2024-07-21,98.59587860107422
2024-07-22,94.2065200805664
2024-07-23,94.41218566894531
2024-07-24,89.92613220214844
2024-07-25,92.91130828857422
2024-07-26,97.812255859375
2024-07-27,101.43362426757812
2024-07-28,98.79352569580078
2024-07-29,105.02102661132812
2024-07-30,105.29180145263672
2024-07-31,107.5732421875
2024-08-01,116.7176742553711
2024-08-02,110.37841033935547
2024-08-03,105.95437622070312
2024-08-04,97.11284637451172
2024-08-05,96.07622528076172
2024-08-06,103.63538360595703
2024-08-07,98.28394317626953
2024-08-08,101.68148040771484
2024-08-09,96.50312042236328
2024-08-10,93.38253784179688
2024-08-11,91.323974609375
2024-08-12,95.76615142822266
2024-08-13,97.77386474609375
2024-08-14,106.26153564453125
2024-08-15,108.250244140625
2024-08-16,112.74356842041016
2024-08-17,110.92073822021484
2024-08-18,111.46260070800781
2024-08-19,118.15335083007812
2024-08-20,131.14605712890625
2024-08-21,140.2895965576172
2024-08-22,135.79823303222656
2024-08-23,143.7498321533203
2024-08-24,137.0381317138672
2024-08-25,135.57415771484375
2024-08-26,128.83981323242188
2024-08-27,119.8817367553711
2024-08-28,125.46810150146484
2024-08-29,122.86770629882812
2024-08-30,131.48439025878906
2024-08-31,129.7985076904297
2024-09-01,120.68827056884766
2024-09-02,134.9031524658203
2024-09-03,118.78923034667969
2024-09-04,135.27078247070312
2024-09-05,128.96983337402344
2024-09-06,126.91268157958984
2024-09-07,125.19154357910156
2024-09-08,125.68956756591797
2024-09-09,140.23715209960938
2024-09-10,150.6758575439453
2024-09-11,149.5228271484375
2024-09-12,145.21189880371094
2024-09-13,144.41708374023438
2024-09-14,140.10963439941406
2024-09-15,143.54547119140625
2024-09-16,140.44082641601562
2024-09-17,140.62493896484375
2024-09-18,141.42123413085938
2024-09-19,150.10267639160156
2024-09-20,153.14947509765625
2024-09-21,154.2644500732422
2024-09-22,162.26206970214844
2024-09-23,172.06982421875
2024-09-24,166.4248046875
2024-09-25,165.36952209472656
2024-09-26,165.32388305664062
2024-09-27,170.7498779296875
2024-09-28,164.0228271484375
2024-09-29,161.44590759277344
2024-09-30,156.4751739501953
2024-10-01,145.07208251953125
2024-10-02,139.31593322753906
2024-10-03,143.35914611816406
2024-10-04,151.25856018066406
2024-10-05,148.74795532226562
2024-10-06,150.0349884033203
2024-10-07,146.81553649902344
2024-10-08,143.13330078125
2024-10-09,139.5462188720703
2024-10-10,140.48651123046875
2024-10-11,143.92750549316406
2024-10-12,154.77613830566406
2024-10-13,154.6999969482422
2024-10-14,162.74057006835938
2024-10-15,156.8221435546875
2024-10-16,155.94239807128906
2024-10-17,152.93690490722656
2024-10-18,158.88973999023438
2024-10-19,158.1452178955078
2024-10-20,158.76271057128906
2024-10-21,153.27685546875
2024-10-22,152.50523376464844
2024-10-23,148.9280548095703
2024-10-24,147.40806579589844
2024-10-25,137.83555603027344
2024-10-26,142.58177185058594
2024-10-27,147.66748046875
2024-10-28,151.68992614746094
2024-10-29,151.34519958496094
2024-10-30,156.26773071289062
2024-10-31,143.45159912109375
2024-11-01,141.45724487304688
2024-11-02,138.28945922851562
2024-11-03,132.9179229736328
2024-11-04,128.20127868652344
2024-11-05,135.81861877441406
2024-11-06,173.58961486816406
2024-11-07,183.56639099121094
2024-11-08,182.0431671142578
2024-11-09,195.32652282714844
2024-11-10,190.37106323242188
2024-11-11,194.3289337158203
2024-11-12,180.0343475341797
2024-11-13,173.0202178955078
2024-11-14,157.86402893066406
2024-11-15,164.25753784179688
2024-11-16,168.69981384277344
2024-11-17,161.97718811035156
2024-11-18,170.58473205566406
2024-11-19,162.080810546875
2024-11-20,156.85931396484375
2024-11-21,169.24256896972656
2024-11-22,172.81268310546875
2024-11-23,174.51382446289062
2024-11-24,171.14004516601562
2024-11-25,181.2790069580078
2024-11-26,181.57864379882812
2024-11-27,210.3642578125
2024-11-28,200.2310333251953
2024-11-29,199.04238891601562
2024-11-30,211.8854522705078
2024-12-01,208.9437255859375
2024-12-02,235.23211669921875
2024-12-03,241.19410705566406
2024-12-04,256.0530090332031
2024-12-05,249.6139373779297
2024-12-06,282.1781311035156
2024-12-07,282.59307861328125
2024-12-08,282.5556945800781
2024-12-09,260.53204345703125
2024-12-10,274.770263671875
2024-12-11,302.2564392089844
2024-12-12,368.93499755859375
2024-12-13,377.813232421875
2024-12-14,365.7220458984375
2024-12-15,369.15386962890625
2024-12-16,379.13836669921875
2024-12-17,361.1833801269531
2024-12-18,340.2355651855469
2024-12-19,315.9360656738281
2024-12-20,329.6504821777344
2024-12-21,298.9404296875
2024-12-22,317.4869689941406
2024-12-23,384.06195068359375
2024-12-24,375.41009521484375
2024-12-25,368.8937072753906
2024-12-26,337.2975158691406
2024-12-27,323.2648010253906
2024-12-28,353.5395202636719
2024-12-29,332.0028381347656
2024-12-30,321.6805419921875
2024-12-31,308.6413879394531
2025-01-01,319.34600830078125
2025-01-02,333.0683898925781
2025-01-03,350.1656494140625
2025-01-04,351.5137023925781
2025-01-05,341.759765625
2025-01-06,340.8674011230469
2025-01-07,306.736083984375
2025-01-08,293.6619567871094
2025-01-09,280.7877502441406
2025-01-10,286.26556396484375
2025-01-11,287.1852111816406
2025-01-12,288.2102355957031
2025-01-13,290.3708190917969
2025-01-14,295.5559387207031
2025-01-15,319.6735534667969
2025-01-16,308.8559265136719
2025-01-17,335.3348083496094
2025-01-18,315.6910705566406
2025-01-19,309.2073669433594
2025-01-20,337.0227966308594
2025-01-21,370.3601379394531
2025-01-22,346.4393615722656
2025-01-23,337.96246337890625
2025-01-24,334.9540100097656
2025-01-25,326.45477294921875
2025-01-26,316.90948486328125
2025-01-27,304.5541076660156
2025-01-28,284.5747985839844
2025-01-29,290.7589111328125
2025-01-30,315.6366271972656
2025-01-31,332.5201721191406
2025-02-01,297.15679931640625
2025-02-02,258.3063049316406
2025-02-03,276.6148376464844
2025-02-04,272.6841735839844
2025-02-05,259.71954345703125
2025-02-06,241.7515869140625
2025-02-07,237.81568908691406
2025-02-08,239.33709716796875
2025-02-09,241.6251220703125
2025-02-10,252.0261993408203
2025-02-11,243.8799285888672
2025-02-12,252.78086853027344
2025-02-13,256.3523254394531
2025-02-14,262.71551513671875
2025-02-15,253.17625427246094
2025-02-16,253.77536010742188
2025-02-17,264.0045166015625
2025-02-18,249.19972229003906
2025-02-19,252.9487762451172
2025-02-20,261.6680603027344
2025-02-21,242.38290405273438
2025-02-22,247.12742614746094
2025-02-23,247.63623046875
2025-02-24,210.46963500976562
2025-02-25,204.97621154785156
2025-02-26,202.01026916503906
2025-02-27,203.5355987548828
2025-02-28,192.57589721679688
2025-03-01,194.85800170898438
2025-03-02,223.31179809570312
2025-03-03,180.8087615966797
2025-03-04,206.19065856933594
2025-03-05,221.66036987304688
2025-03-06,208.75021362304688
2025-03-07,196.74058532714844
2025-03-08,195.61524963378906
2025-03-09,177.9230499267578
2025-03-10,180.7959442138672
2025-03-11,181.78399658203125
2025-03-12,174.82972717285156
2025-03-13,162.79603576660156
2025-03-14,173.11782836914062
2025-03-15,173.22384643554688
2025-03-16,164.8522491455078
2025-03-17,175.03729248046875
2025-03-18,169.80247497558594
2025-03-19,182.72174072265625
2025-03-20,178.43594360351562
2025-03-21,178.12759399414062
2025-03-22,179.71182250976562
2025-03-23,184.72921752929688
2025-03-24,190.2538604736328
2025-03-25,186.70455932617188
2025-03-26,177.51852416992188
2025-03-27,184.6981964111328
2025-03-28,175.39056396484375
2025-03-29,167.94677734375
2025-03-30,163.33428955078125
2025-03-31,159.62416076660156
2025-04-01,166.2379608154297
2025-04-02,150.39320373535156
2025-04-03,151.05686950683594
2025-04-04,151.83384704589844
2025-04-05,152.5863800048828
2025-04-06,129.08705139160156
2025-04-07,132.0026397705078
2025-04-08,125.09456634521484
2025-04-09,143.03207397460938
2025-04-10,131.97718811035156
2025-04-11,136.43112182617188
2025-04-12,147.88140869140625
2025-04-13,139.27500915527344
2025-04-14,137.33547973632812
2025-04-15,134.12710571289062
2025-04-16,133.95545959472656
2025-04-17,138.7535400390625
2025-04-18,138.57408142089844
2025-04-19,142.06417846679688
2025-04-20,140.875732421875
2025-04-21,142.88479614257812
2025-04-22,158.4126434326172
2025-04-23,168.11276245117188
2025-04-24,167.81195068359375
2025-04-25,166.65145874023438
2025-04-26,172.89979553222656
2025-04-27,166.87672424316406
2025-04-28,166.3804473876953
2025-04-29,165.80931091308594
2025-04-30,164.28085327148438
2025-05-01,173.0249786376953
2025-05-02,174.78616333007812
2025-05-03,178.0555877685547
2025-05-04,171.45851135253906
2025-05-05,176.90943908691406
2025-05-06,178.05050659179688
2025-05-07,171.92041015625
2025-05-08,205.63864135742188
2025-05-09,211.33985900878906
2025-05-10,228.6020965576172
2025-05-11,220.73623657226562
2025-05-12,221.5054931640625
2025-05-13,236.27183532714844
2025-05-14,229.68191528320312
2025-05-15,223.3302001953125
2025-05-16,231.3037872314453
2025-05-17,222.50909423828125
2025-05-18,233.12515258789062
2025-05-19,247.65447998046875
2025-05-20,258.95849609375
2025-05-21,247.5613555908203
2025-05-22,256.7862243652344
2025-05-23,255.55056762695312
2025-05-24,261.9397277832031
2025-05-25,268.6023254394531
2025-05-26,267.31304931640625
2025-05-27,271.89312744140625
2025-05-28,264.64996337890625
2025-05-29,249.99900817871094
2025-05-30,251.48834228515625
2025-05-31,247.29156494140625
2025-06-01,246.0038604736328
2025-06-02,257.8730163574219
2025-06-03,266.5380554199219
2025-06-04,264.656005859375
2025-06-05,242.26002502441406
2025-06-06,251.04901123046875
2025-06-07,257.5981750488281
2025-06-08,253.98141479492188
2025-06-09,284.0111999511719
2025-06-10,308.1923522949219
2025-06-11,304.2603759765625
2025-06-12,294.8645935058594
2025-06-13,290.882568359375
2025-06-14,276.1169738769531
2025-06-15,274.6001892089844
2025-06-16,275.8028259277344
2025-06-17,266.9783935546875
2025-06-18,258.6980895996094
2025-06-19,255.8009033203125
2025-06-20,247.39715576171875
2025-06-21,234.26776123046875
2025-06-22,227.47821044921875
2025-06-23,258.0818176269531
2025-06-24,263.76873779296875
2025-06-25,255.60366821289062
2025-06-26,250.12310791015625
2025-06-27,259.2625427246094
2025-06-28,260.1034240722656
2025-06-29,278.5422668457031
2025-06-30,274.6508483886719
2025-07-01,260.1282043457031
2025-07-02,276.095458984375
2025-07-03,279.3941955566406
2025-07-04,265.7699890136719
2025-07-05,273.7191162109375
2025-07-06,287.1152038574219
2025-07-07,283.35333251953125
2025-07-08,293.2026062011719
2025-07-09,302.0973205566406
2025-07-10,308.97979736328125
2025-07-11,297.656005859375
2025-07-12,301.76123046875
2025-07-13,306.2514953613281
2025-07-14,314.8506774902344
2025-07-15,327.0989685058594
2025-07-16,323.3551025390625
2025-07-17,321.2091064453125
2025-07-18,324.9775695800781
2025-07-19,319.2490539550781
2025-07-20,324.7686462402344
2025-07-21,322.46783447265625
2025-07-22,310.6885070800781
2025-07-23,290.5782470703125
2025-07-24,286.32501220703125
2025-07-25,294.1549377441406
2025-07-26,294.92340087890625
2025-07-27,305.32220458984375
2025-07-28,288.0932312011719
2025-07-29,282.0528869628906
2025-07-30,274.23638916015625
2025-07-31,261.0522155761719
2025-08-01,255.84518432617188
2025-08-02,249.59104919433594
2025-08-03,260.0655822753906
2025-08-04,267.7796936035156
2025-08-05,255.24293518066406
2025-08-06,263.34674072265625
2025-08-07,284.7117004394531
2025-08-08,290.9226379394531
2025-08-09,308.0063781738281
2025-08-10,306.6687927246094
2025-08-11,293.9297180175781
2025-08-12,322.0481872558594
2025-08-13,332.5113830566406
2025-08-14,313.0683288574219
2025-08-15,299.8924865722656
2025-08-16,295.8876953125
2025-08-17,303.2060852050781
2025-08-18,288.918701171875
2025-08-19,277.0704650878906
2025-08-20,298.8261413574219
2025-08-21,300.043212890625
2025-08-22,344.54241943359375
2025-08-23,357.2447814941406
2025-08-24,348.4761657714844
2025-08-25,318.26861572265625
2025-08-26,336.3703308105469
2025-08-27,320.60516357421875
2025-08-28,317.12890625
2025-08-29,319.5519104003906
2025-08-30,319.3179016113281
2025-08-31,315.8592834472656
2025-09-01,304.34228515625
2025-09-02,315.6095886230469
2025-09-03,328.2220153808594
2025-09-04,306.9760437011719
2025-09-05,302.30487060546875
2025-09-06,298.39459228515625
2025-09-07,301.76068115234375
2025-09-08,303.0198974609375
2025-09-09,298.06024169921875
2025-09-10,300.01092529296875
2025-09-11,309.6461486816406
2025-09-12,321.7188720703125
2025-09-13,314.8665466308594
2025-09-14,306.5566101074219
2025-09-15,299.4058837890625
2025-09-16,299.0645446777344
2025-09-17,306.2148742675781
2025-09-18,309.35406494140625
2025-09-19,298.68695068359375
2025-09-20,297.05120849609375
2025-09-21,294.5180969238281
2025-09-22,270.43133544921875
2025-09-23,275.0709228515625
2025-09-24,278.3392639160156
2025-09-25,259.8001403808594
2025-09-26,262.2525939941406
