Date,WTRX-USD
2024-05-04,0.12272699922323227
2024-05-05,0.12122300267219543
2024-05-06,0.11906400322914124
2024-05-07,0.12082400172948837
2024-05-08,0.12293799966573715
2024-05-09,0.1263969987630844
2024-05-10,0.12698499858379364
2024-05-11,0.12650799751281738
2024-05-12,0.1268710047006607
2024-05-13,0.1260260045528412
2024-05-14,0.1253020018339157
2024-05-15,0.1265060007572174
2024-05-16,0.12523600459098816
2024-05-17,0.12476199865341187
2024-05-18,0.12346000224351883
2024-05-19,0.1209850013256073
2024-05-20,0.12400200217962265
2024-05-21,0.12342000007629395
2024-05-22,0.12037999927997589
2024-05-23,0.11471699923276901
2024-05-24,0.11512500047683716
2024-05-25,0.11397799849510193
2024-05-26,0.11315900087356567
2024-05-27,0.11201599985361099
2024-05-28,0.11116600036621094
2024-05-29,0.11193399876356125
2024-05-30,0.1116499975323677
2024-05-31,0.11187700182199478
2024-06-01,0.11243800073862076
2024-06-02,0.11497899889945984
2024-06-03,0.11379499733448029
2024-06-04,0.11482200026512146
2024-06-05,0.11445999890565872
2024-06-06,0.11451199650764465
2024-06-07,0.11268500238656998
2024-06-08,0.11472799628973007
2024-06-09,0.1165120005607605
2024-06-10,0.11739300191402435
2024-06-11,0.11651799827814102
2024-06-12,0.11651699990034103
2024-06-13,0.11665400117635727
2024-06-14,0.11632099747657776
2024-06-15,0.11513400077819824
2024-06-16,0.11680199950933456
2024-06-17,0.1171720027923584
2024-06-18,0.11519599705934525
2024-06-19,0.11611299961805344
2024-06-20,0.1164809986948967
2024-06-21,0.11832699924707413
2024-06-22,0.11960099637508392
2024-06-23,0.11944600194692612
2024-06-24,0.11918000131845474
2024-06-25,0.1217460036277771
2024-06-26,0.12274900078773499
2024-06-27,0.12227799743413925
2024-06-28,0.123089998960495
2024-06-29,0.12552699446678162
2024-06-30,0.12471400201320648
2024-07-01,0.12796099483966827
2024-07-02,0.12869399785995483
2024-07-03,0.1288519948720932
2024-07-04,0.12763899564743042
2024-07-05,0.12675799429416656
2024-07-06,0.12995100021362305
2024-07-07,0.12495099753141403
2024-07-08,0.12583699822425842
2024-07-09,0.1297290027141571
2024-07-10,0.13129299879074097
2024-07-11,0.13480700552463531
2024-07-12,0.13677500188350677
2024-07-13,0.13991500437259674
2024-07-14,0.1380079984664917
2024-07-15,0.137130007147789
2024-07-16,0.1341940015554428
2024-07-17,0.13404099643230438
2024-07-18,0.13410000503063202
2024-07-19,0.13445399701595306
2024-07-20,0.13504600524902344
2024-07-21,0.13430699706077576
2024-07-22,0.1328909993171692
2024-07-23,0.13361099362373352
2024-07-24,0.13414600491523743
2024-07-25,0.135562002658844
2024-07-26,0.1371060013771057
2024-07-27,0.13719800114631653
2024-07-28,0.13844899833202362
2024-07-29,0.13749800622463226
2024-07-30,0.1329520046710968
2024-07-31,0.12880100309848785
2024-08-01,0.12790699303150177
2024-08-02,0.12353000044822693
2024-08-03,0.12506000697612762
2024-08-04,0.12662500143051147
2024-08-05,0.12153299897909164
2024-08-06,0.12352599948644638
2024-08-07,0.12445399910211563
2024-08-08,0.1265449970960617
2024-08-09,0.12769900262355804
2024-08-10,0.12912599742412567
2024-08-11,0.1280830055475235
2024-08-12,0.12698200345039368
2024-08-13,0.12862899899482727
2024-08-14,0.13022400438785553
2024-08-15,0.1301790028810501
2024-08-16,0.13372200727462769
2024-08-17,0.1350499987602234
2024-08-18,0.13506700098514557
2024-08-19,0.142985999584198
2024-08-20,0.14601600170135498
2024-08-21,0.15398800373077393
2024-08-22,0.15562599897384644
2024-08-23,0.15841799974441528
2024-08-24,0.1587900072336197
2024-08-25,0.16648699343204498
2024-08-26,0.16190099716186523
2024-08-27,0.1578810065984726
2024-08-28,0.1580059975385666
2024-08-29,0.15995900332927704
2024-08-30,0.1598059982061386
2024-08-31,0.15770600736141205
2024-09-01,0.15546700358390808
2024-09-02,0.1540749967098236
2024-09-03,0.15054699778556824
2024-09-04,0.14997200667858124
2024-09-05,0.14991100132465363
2024-09-06,0.1476069986820221
2024-09-07,0.1513659954071045
2024-09-08,0.15302599966526031
2024-09-09,0.154339998960495
2024-09-10,0.1531749963760376
2024-09-11,0.15311199426651
2024-09-12,0.15205900371074677
2024-09-13,0.14901399612426758
2024-09-14,0.14740799367427826
2024-09-15,0.14878599345684052
2024-09-16,0.14865800738334656
2024-09-17,0.14991599321365356
2024-09-18,0.14939500391483307
2024-09-19,0.15159399807453156
2024-09-20,0.15222300589084625
2024-09-21,0.15216299891471863
2024-09-22,0.15181000530719757
2024-09-23,0.15244199335575104
2024-09-24,0.15118399262428284
2024-09-25,0.1500519961118698
2024-09-26,0.15329499542713165
2024-09-27,0.15487000346183777
2024-09-28,0.15474200248718262
2024-09-29,0.15679000318050385
2024-09-30,0.1562809944152832
2024-10-01,0.15351399779319763
2024-10-02,0.15443900227546692
2024-10-03,0.15737999975681305
2024-10-04,0.15662899613380432
2024-10-05,0.15370899438858032
2024-10-06,0.15435299277305603
2024-10-07,0.15609900653362274
2024-10-08,0.15982000529766083
2024-10-09,0.16034699976444244
2024-10-10,0.15906700491905212
2024-10-11,0.16011500358581543
2024-10-12,0.16284100711345673
2024-10-13,0.16246099770069122
2024-10-14,0.1605830043554306
2024-10-15,0.15882499516010284
2024-10-16,0.15992699563503265
2024-10-17,0.1596059948205948
2024-10-18,0.1587280035018921
2024-10-19,0.15692399442195892
2024-10-20,0.15670199692249298
2024-10-21,0.1583700031042099
2024-10-22,0.16008900105953217
2024-10-23,0.15991799533367157
2024-10-24,0.16459199786186218
2024-10-25,0.16361300647258759
2024-10-26,0.16475500166416168
2024-10-27,0.16421100497245789
2024-10-28,0.16374599933624268
2024-10-29,0.16593700647354126
2024-10-30,0.16943000257015228
2024-10-31,0.16798000037670135
2024-11-01,0.16721299290657043
2024-11-02,0.16628900170326233
2024-11-03,0.1650339961051941
2024-11-04,0.16293099522590637
2024-11-05,0.16019800305366516
2024-11-06,0.1627040058374405
2024-11-07,0.16035699844360352
2024-11-08,0.1610489934682846
2024-11-09,0.1616310030221939
2024-11-10,0.16396300494670868
2024-11-11,0.16749300062656403
2024-11-12,0.18517300486564636
2024-11-13,0.1767210066318512
2024-11-14,0.17839400470256805
2024-11-15,0.1892399936914444
2024-11-16,0.2001670002937317
2024-11-17,0.19915799796581268
2024-11-18,0.20211300253868103
2024-11-19,0.19952300190925598
2024-11-20,0.19548599421977997
2024-11-21,0.19846799969673157
2024-11-22,0.20450399816036224
2024-11-23,0.2120400071144104
2024-11-24,0.2080090045928955
2024-11-25,0.19618800282478333
2024-11-26,0.19394700229167938
2024-11-27,0.20135299861431122
2024-11-28,0.20334400236606598
2024-11-29,0.2047249972820282
2024-11-30,0.2055560052394867
2024-12-01,0.20747500658035278
2024-12-02,0.21950499713420868
2024-12-03,0.4254109859466553
2024-12-04,0.3295629918575287
2024-12-05,0.32138800621032715
2024-12-06,0.3225240111351013
2024-12-07,0.3196699917316437
2024-12-08,0.31757599115371704
2024-12-09,0.2627809941768646
2024-12-10,0.269802987575531
2024-12-11,0.28245100378990173
2024-12-12,0.2966279983520508
2024-12-13,0.2895529866218567
2024-12-14,0.2818959951400757
2024-12-15,0.2855600118637085
2024-12-16,0.29714900255203247
2024-12-17,0.2791770100593567
2024-12-18,0.25831499695777893
2024-12-19,0.2517539858818054
2024-12-20,0.24797800183296204
2024-12-21,0.24443300068378448
2024-12-22,0.24392999708652496
2024-12-23,0.2524389922618866
2024-12-24,0.2561129927635193
2024-12-25,0.25740501284599304
2024-12-26,0.25309500098228455
2024-12-27,0.25874701142311096
2024-12-28,0.25798800587654114
2024-12-29,0.2571159899234772
2024-12-30,0.25262200832366943
2024-12-31,0.25413501262664795
2025-01-01,0.2552570104598999
2025-01-02,0.2650650143623352
2025-01-03,0.26966699957847595
2025-01-04,0.2699669897556305
2025-01-05,0.26273098587989807
2025-01-06,0.26853400468826294
2025-01-07,0.25293201208114624
2025-01-08,0.2503040134906769
2025-01-09,0.23945899307727814
2025-01-10,0.2443159967660904
2025-01-11,0.24155600368976593
2025-01-12,0.23316100239753723
2025-01-13,0.22285999357700348
2025-01-14,0.22131399810314178
2025-01-15,0.23739999532699585
2025-01-16,0.23697400093078613
2025-01-17,0.24890999495983124
2025-01-18,0.24167400598526
2025-01-19,0.2282799929380417
2025-01-20,0.23874999582767487
2025-01-21,0.2445259988307953
2025-01-22,0.25374600291252136
2025-01-23,0.2527469992637634
2025-01-24,0.2542259991168976
2025-01-25,0.2536500096321106
2025-01-26,0.24825499951839447
2025-01-27,0.24606700241565704
2025-01-28,0.24000400304794312
2025-01-29,0.2407270073890686
2025-01-30,0.251816987991333
2025-01-31,0.2538749873638153
2025-02-01,0.2447659969329834
2025-02-02,0.2242790013551712
2025-02-03,0.22894200682640076
2025-02-04,0.22382999956607819
2025-02-05,0.2224009931087494
2025-02-06,0.23127099871635437
2025-02-07,0.22952599823474884
2025-02-08,0.23230800032615662
2025-02-09,0.23305900394916534
2025-02-10,0.24611100554466248
2025-02-11,0.24150000512599945
2025-02-12,0.24341799318790436
2025-02-13,0.2341890037059784
2025-02-14,0.23119999468326569
2025-02-15,0.23741699755191803
2025-02-16,0.2430659979581833
2025-02-17,0.238987997174263
2025-02-18,0.23877300322055817
2025-02-19,0.24238300323486328
2025-02-20,0.24660800397396088
2025-02-21,0.23738600313663483
2025-02-22,0.23717600107192993
2025-02-23,0.2456749975681305
2025-02-24,0.2407819926738739
2025-02-25,0.2310909926891327
2025-02-26,0.22811099886894226
2025-02-27,0.2278430014848709
2025-02-28,0.23253799974918365
2025-03-01,0.23328499495983124
2025-03-02,0.24376100301742554
2025-03-03,0.23110899329185486
2025-03-04,0.24228699505329132
2025-03-05,0.2437949925661087
2025-03-06,0.24027599394321442
2025-03-07,0.2434619963169098
2025-03-08,0.2438890039920807
2025-03-09,0.23547400534152985
2025-03-10,0.2297690063714981
2025-03-11,0.224821999669075
2025-03-12,0.2225250005722046
2025-03-13,0.22463199496269226
2025-03-14,0.22203199565410614
2025-03-15,0.22188200056552887
2025-03-16,0.21169300377368927
2025-03-17,0.22041000425815582
2025-03-18,0.23657700419425964
2025-03-19,0.23071500658988953
2025-03-20,0.23433099687099457
2025-03-21,0.23349900543689728
2025-03-22,0.2371940016746521
2025-03-23,0.2299789935350418
2025-03-24,0.2281229943037033
2025-03-25,0.22721000015735626
2025-03-26,0.23108799755573273
2025-03-27,0.23439300060272217
2025-03-28,0.232914000749588
2025-03-29,0.23221300542354584
2025-03-30,0.23122000694274902
2025-03-31,0.2387779951095581
2025-04-01,0.23777000606060028
2025-04-02,0.23392899334430695
2025-04-03,0.23763899505138397
2025-04-04,0.23897799849510193
2025-04-05,0.23751400411128998
2025-04-06,0.2296459972858429
2025-04-07,0.22847400605678558
2025-04-08,0.23062799870967865
2025-04-09,0.23857499659061432
2025-04-10,0.2363310009241104
2025-04-11,0.24323999881744385
2025-04-12,0.24659499526023865
2025-04-13,0.2539770007133484
2025-04-14,0.2518410086631775
2025-04-15,0.25043898820877075
2025-04-16,0.24836499989032745
2025-04-17,0.24795399606227875
2025-04-18,0.2400130033493042
2025-04-19,0.2414429932832718
2025-04-20,0.24502499401569366
2025-04-21,0.2462490051984787
2025-04-22,0.24756400287151337
2025-04-23,0.2464279979467392
2025-04-24,0.24576899409294128
2025-04-25,0.241798996925354
2025-04-26,0.2519899904727936
2025-04-27,0.2457049936056137
2025-04-28,0.24804900586605072
2025-04-29,0.24379199743270874
2025-04-30,0.24665600061416626
2025-05-01,0.2447260022163391
2025-05-02,0.24793900549411774
2025-05-03,0.24561800062656403
2025-05-04,0.24650999903678894
2025-05-05,0.24869099259376526
2025-05-06,0.24581800401210785
2025-05-07,0.24864299595355988
2025-05-08,0.25696900486946106
2025-05-09,0.2601490020751953
2025-05-10,0.26501598954200745
2025-05-11,0.2648319900035858
2025-05-12,0.2719790041446686
2025-05-13,0.271122008562088
2025-05-14,0.27552199363708496
2025-05-15,0.2726239860057831
2025-05-16,0.2722710072994232
2025-05-17,0.26972201466560364
2025-05-18,0.2674030065536499
2025-05-19,0.2660979926586151
2025-05-20,0.2688930034637451
2025-05-21,0.26853299140930176
2025-05-22,0.2753159999847412
2025-05-23,0.2685849964618683
2025-05-24,0.27052098512649536
2025-05-25,0.27142900228500366
2025-05-26,0.27390798926353455
2025-05-27,0.2774769961833954
2025-05-28,0.27433499693870544
2025-05-29,0.2747960090637207
2025-05-30,0.26750099658966064
2025-05-31,0.2659420073032379
2025-06-01,0.2707880139350891
2025-06-02,0.26817500591278076
2025-06-03,0.2705259919166565
2025-06-04,0.27424800395965576
2025-06-05,0.2820880115032196
2025-06-06,0.27757999300956726
2025-06-07,0.28683599829673767
2025-06-08,0.2822380065917969
2025-06-09,0.28768599033355713
2025-06-10,0.29147499799728394
2025-06-11,0.27883198857307434
2025-06-12,0.2722089886665344
2025-06-13,0.2705560028553009
2025-06-14,0.2710700035095215
2025-06-15,0.27326700091362
2025-06-16,0.27556899189949036
2025-06-17,0.2719709873199463
2025-06-18,0.27303600311279297
2025-06-19,0.2746709883213043
2025-06-20,0.2727549970149994
2025-06-21,0.27087199687957764
2025-06-22,0.26350998878479004
2025-06-23,0.27323201298713684
2025-06-24,0.27410900592803955
2025-06-25,0.2731750011444092
2025-06-26,0.2710070013999939
2025-06-27,0.2730160057544708
2025-06-28,0.2743220031261444
2025-06-29,0.2761639952659607
2025-06-30,0.2800939977169037
2025-07-01,0.2783370018005371
2025-07-02,0.28474199771881104
2025-07-03,0.2868179976940155
2025-07-04,0.2822270095348358
2025-07-05,0.28314998745918274
2025-07-06,0.2871209979057312
2025-07-07,0.28663700819015503
2025-07-08,0.2874709963798523
2025-07-09,0.29000499844551086
2025-07-10,0.2929219901561737
2025-07-11,0.3008880019187927
2025-07-12,0.30222299695014954
2025-07-13,0.30284300446510315
2025-07-14,0.30248600244522095
2025-07-15,0.30076301097869873
2025-07-16,0.3094019889831543
2025-07-17,0.3157770037651062
2025-07-18,0.3256649971008301
2025-07-19,0.3178899884223938
2025-07-20,0.314316987991333
2025-07-21,0.31434300541877747
2025-07-22,0.3155060112476349
2025-07-23,0.3096979856491089
2025-07-24,0.3141309916973114
2025-07-25,0.3163990080356598
2025-07-26,0.31980100274086
2025-07-27,0.3207150101661682
2025-07-28,0.3217700123786926
2025-07-29,0.33792200684547424
2025-07-30,0.3277849853038788
2025-07-31,0.3247720003128052
2025-08-01,0.32313698530197144
2025-08-02,0.32187598943710327
2025-08-03,0.32746800780296326
2025-08-04,0.33284199237823486
2025-08-05,0.33361101150512695
2025-08-06,0.3372200131416321
2025-08-07,0.3383910059928894
2025-08-08,0.3385629951953888
2025-08-09,0.3355900049209595
2025-08-10,0.3382590115070343
2025-08-11,0.3444640040397644
2025-08-12,0.35217300057411194
2025-08-13,0.36185500025749207
2025-08-14,0.35807499289512634
2025-08-15,0.352292001247406
2025-08-16,0.34807899594306946
2025-08-17,0.35407400131225586
2025-08-18,0.35041698813438416
2025-08-19,0.3477100133895874
2025-08-20,0.3542799949645996
2025-08-21,0.35357698798179626
2025-08-22,0.36621299386024475
2025-08-23,0.36250901222229004
2025-08-24,0.36211100220680237
2025-08-25,0.342617005109787
2025-08-26,0.3520129919052124
2025-08-27,0.3458020091056824
2025-08-28,0.34477099776268005
2025-08-29,0.33903399109840393
2025-08-30,0.3388270139694214
2025-08-31,0.34090501070022583
2025-09-01,0.3370729982852936
2025-09-02,0.33801698684692383
2025-09-03,0.34095001220703125
2025-09-04,0.33535000681877136
2025-09-05,0.3311370015144348
2025-09-06,0.3147819936275482
2025-09-07,0.3311940133571625
2025-09-08,0.33094799518585205
2025-09-09,0.3351440131664276
2025-09-10,0.33886200189590454
2025-09-11,0.34640899300575256
2025-09-12,0.35170599818229675
2025-09-13,0.3495199978351593
2025-09-14,0.3487490117549896
2025-09-15,0.34465399384498596
2025-09-16,0.34235700964927673
2025-09-17,0.3431810140609741
2025-09-18,0.3502170145511627
2025-09-19,0.34456300735473633
2025-09-20,0.3468810021877289
2025-09-21,0.3431459963321686
2025-09-22,0.34000998735427856
2025-09-23,0.33635300397872925
2025-09-24,0.3385910093784332
2025-09-25,0.3325299918651581
2025-09-26,0.3351021707057953
